IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0002,Medical doctors (number),AMR,Americas,HTI,Haiti,2018,2606
HWF_0002,Medical doctors (number),AMR,Americas,HTI,Haiti,2015,911
HWF_0002,Medical doctors (number),AMR,Americas,HTI,Haiti,2013,2392
HWF_0002,Medical doctors (number),AMR,Americas,HTI,Haiti,2011,1392
HWF_0002,Medical doctors (number),AMR,Americas,HTI,Haiti,1998,1949
HWF_0002,Medical doctors (number),AMR,Americas,JAM,Jamaica,2018,1546
HWF_0002,Medical doctors (number),AMR,Americas,JAM,Jamaica,2016,1322
HWF_0002,Medical doctors (number),AMR,Americas,JAM,Jamaica,2015,1199
HWF_0002,Medical doctors (number),AMR,Americas,JAM,Jamaica,2014,1092
HWF_0002,Medical doctors (number),AMR,Americas,JAM,Jamaica,2013,1337
HWF_0002,Medical doctors (number),AMR,Americas,JAM,Jamaica,2012,1006
HWF_0002,Medical doctors (number),AMR,Americas,JAM,Jamaica,2008,1103
HWF_0002,Medical doctors (number),AMR,Americas,JAM,Jamaica,2003,2253
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,2018,145
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,2015,137
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,2001,49
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1999,46
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1998,46
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1997,48
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1996,48
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1995,46
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1994,39
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1993,32
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1992,31
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1991,28
HWF_0002,Medical doctors (number),AMR,Americas,KNA,Saint Kitts and Nevis,1990,28
HWF_0002,Medical doctors (number),AMR,Americas,LCA,Saint Lucia,2017,116
HWF_0002,Medical doctors (number),AMR,Americas,LCA,Saint Lucia,2014,331
HWF_0002,Medical doctors (number),AMR,Americas,LCA,Saint Lucia,2013,433
HWF_0002,Medical doctors (number),AMR,Americas,LCA,Saint Lucia,2012,378
HWF_0002,Medical doctors (number),AMR,Americas,LCA,Saint Lucia,2011,317
HWF_0002,Medical doctors (number),AMR,Americas,LCA,Saint Lucia,2010,287
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2019,309 414
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2018,305 985
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2017,297 307
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2016,286 675
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2015,283 275
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2014,267 949
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2013,256 131
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2012,247 662
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2011,243 008
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2010,228 028
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2009,222 570
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2008,216 021
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2007,209 772
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2006,202 320
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2005,187 115
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2004,172 771
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2003,162 747
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2002,155 246
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2001,152 064
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,2000,160 861
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1999,166 839
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1998,163 925
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1997,159 947
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1996,153 864
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1995,151 579
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1994,141 059
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1993,129 840
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1992,114 727
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1991,99 399
HWF_0002,Medical doctors (number),AMR,Americas,MEX,Mexico,1990,81 843
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2018,10 762
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2017,6318
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2016,6012
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2015,5795
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2014,5495
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2013,5445
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2012,5148
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2011,4803
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2010,4239
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2009,4040
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2008,3676
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2007,2943
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2006,2715
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2005,2717
HWF_0002,Medical doctors (number),AMR,Americas,NIC,Nicaragua,2003,2045
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2019,6932
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2018,6706
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2017,6513
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2016,6338
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2015,6254
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2013,6068
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2012,6025
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2011,5551
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2010,5121
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2009,4686
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2008,4855
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2007,4501
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2006,4575
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2005,4488
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2004,4321
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2003,4301
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2002,4203
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,2001,3843
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1999,3662
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1998,3475
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1997,3434
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1996,3371
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1995,3196
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1994,3021
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1993,3097
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1992,2947
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1991,2831
HWF_0002,Medical doctors (number),AMR,Americas,PAN,Panama,1990,2750
HWF_0002,Medical doctors (number),AMR,Americas,PER,Peru,2018,43 805
HWF_0002,Medical doctors (number),AMR,Americas,PER,Peru,2016,40 352
HWF_0002,Medical doctors (number),AMR,Americas,PER,Peru,2012,33 669
HWF_0002,Medical doctors (number),AMR,Americas,PER,Peru,2009,27 272
HWF_0002,Medical doctors (number),AMR,Americas,PER,Peru,2007,47 170
HWF_0002,Medical doctors (number),AMR,Americas,PER,Peru,1999,29 799
HWF_0002,Medical doctors (number),AMR,Americas,PRY,Paraguay,2020,7500
HWF_0002,Medical doctors (number),AMR,Americas,PRY,Paraguay,2018,9421
HWF_0002,Medical doctors (number),AMR,Americas,PRY,Paraguay,2012,8203
HWF_0002,Medical doctors (number),AMR,Americas,PRY,Paraguay,2002,6355
HWF_0002,Medical doctors (number),AMR,Americas,SLV,El Salvador,2018,18 427
HWF_0002,Medical doctors (number),AMR,Americas,SLV,El Salvador,2016,9955
HWF_0002,Medical doctors (number),AMR,Americas,SLV,El Salvador,2008,11 542
HWF_0002,Medical doctors (number),AMR,Americas,SLV,El Salvador,2005,10 355
HWF_0002,Medical doctors (number),AMR,Americas,SLV,El Salvador,2002,7938
HWF_0002,Medical doctors (number),AMR,Americas,SLV,El Salvador,1999,7268
HWF_0002,Medical doctors (number),AMR,Americas,SUR,Suriname,2018,472
HWF_0002,Medical doctors (number),AMR,Americas,SUR,Suriname,2017,676
HWF_0002,Medical doctors (number),AMR,Americas,SUR,Suriname,2016,639
HWF_0002,Medical doctors (number),AMR,Americas,SUR,Suriname,2015,585
HWF_0002,Medical doctors (number),AMR,Americas,SUR,Suriname,2009,369
HWF_0002,Medical doctors (number),AMR,Americas,SUR,Suriname,2004,400
HWF_0002,Medical doctors (number),AMR,Americas,SUR,Suriname,2000,191
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2019,6244
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2018,7515
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2017,4657
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2015,3631
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2011,2431
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2010,2402
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2009,1992
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2007,1543
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2006,1592
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2003,1038
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2002,1054
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2001,1234
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,2000,1275
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,1999,1171
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,1998,1185
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,1997,949
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,1996,957
HWF_0002,Medical doctors (number),AMR,Americas,TTO,Trinidad and Tobago,1995,1183
HWF_0002,Medical doctors (number),AMR,Americas,URY,Uruguay,2017,16 976
HWF_0002,Medical doctors (number),AMR,Americas,URY,Uruguay,2016,13 545
HWF_0002,Medical doctors (number),AMR,Americas,URY,Uruguay,2008,13 197
HWF_0002,Medical doctors (number),AMR,Americas,URY,Uruguay,2002,12 384
HWF_0002,Medical doctors (number),AMR,Americas,USA,United States of America,2018,853 721
HWF_0002,Medical doctors (number),AMR,Americas,USA,United States of America,2004,793 648
HWF_0002,Medical doctors (number),AMR,Americas,USA,United States of America,2000,730 801
HWF_0002,Medical doctors (number),AMR,Americas,USA,United States of America,1995,646 610
HWF_0002,Medical doctors (number),AMR,Americas,USA,United States of America,1985,525 070
HWF_0002,Medical doctors (number),AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,102
HWF_0002,Medical doctors (number),AMR,Americas,VCT,Saint Vincent and the Grenadines,2010,72
HWF_0002,Medical doctors (number),AMR,Americas,VCT,Saint Vincent and the Grenadines,2004,101
HWF_0002,Medical doctors (number),AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,62
HWF_0002,Medical doctors (number),AMR,Americas,VCT,Saint Vincent and the Grenadines,2000,89
HWF_0002,Medical doctors (number),AMR,Americas,VCT,Saint Vincent and the Grenadines,1997,101
HWF_0002,Medical doctors (number),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,50 866
HWF_0002,Medical doctors (number),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,48 000
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2020,9880
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2019,8082
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2018,11 026
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2017,8744
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2016,9842
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2015,9808
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2014,9954
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2013,9184
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2012,7521
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2011,7584
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2010,6901
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2009,6037
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2008,4834
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2007,4723
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2006,4220
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,AFG,Afghanistan,2001,4104
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,25 414
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,24 345
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,23 107
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,22 195
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,20 481
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,18 385
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,16 016
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,13 499
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,12 856
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,12 137
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2009,12 016
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,11 630
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,8669
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2006,7048
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,6971
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2004,7802
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2003,7707
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,6967
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,6549
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2000,5646
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2015,1270
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2014,1279
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2013,1254
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2012,1244
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2011,1208
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2010,1178
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2009,1149
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2008,1103
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2007,1052
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2006,972
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2005,928
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2004,803
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2003,816
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2002,792
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2001,742
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,BHR,Bahrain,2000,678
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,DJI,Djibouti,2014,201
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,DJI,Djibouti,2006,185
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,DJI,Djibouti,2005,140
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,DJI,Djibouti,2004,129
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,DJI,Djibouti,1999,93
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,EGY,Egypt,2019,74 923
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,EGY,Egypt,2018,75 686
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,EGY,Egypt,2017,77 083
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,EGY,Egypt,2016,77 579
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,EGY,Egypt,2015,75 960
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,EGY,Egypt,2014,71 221
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,EGY,Egypt,2003,38 485
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,129 604
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,91 101
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,90 470
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,116 536
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,37 822
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,61 870
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,60 791
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRQ,Iraq,2020,38 865
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRQ,Iraq,2018,27 208
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRQ,Iraq,2017,31 451
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRQ,Iraq,2016,31 250
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRQ,Iraq,2014,35 664
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,IRQ,Iraq,2010,19 738
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2019,26 885
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2017,22 739
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2015,26 019
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2014,19 655
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2013,18 697
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2010,16 212
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2009,14 674
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2008,14 576
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2007,15 279
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2006,13 727
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2005,12 909
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2004,11 398
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2003,12 375
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2002,11 715
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2001,10 627
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,2000,9575
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,1999,9686
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,JOR,Jordan,1998,4889
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2020,10 000
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2015,10 150
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2014,9789
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2013,8933
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2012,8259
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2011,7781
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2010,7269
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2009,5340
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2008,4995
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2007,4711
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,KWT,Kuwait,2006,3452
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2019,15 131
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2018,14 431
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2017,13 813
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2016,13 506
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2015,13 738
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2014,12 982
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2013,13 296
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2011,13 630
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2010,11 583
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2007,11 186
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2006,11 760
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBN,Lebanon,2001,11 505
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBY,Libya,2017,13 757
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBY,Libya,2015,12 158
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBY,Libya,2014,13 095
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBY,Libya,2009,12 009
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBY,Libya,2008,11 163
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBY,Libya,2004,7070
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,LBY,Libya,1997,6371
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,MAR,Morocco,2017,26 003
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,MAR,Morocco,2014,31 235
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,MAR,Morocco,2013,21 309
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,MAR,Morocco,2009,20 682
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,MAR,Morocco,2007,18 269
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,MAR,Morocco,2004,15 991
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2020,9058
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2019,9602
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2018,9674
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2017,9132
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2016,8622
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2015,8914
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2014,8651
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2013,7673
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2012,7055
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2011,6328
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2010,5862
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2009,5563
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2008,5194
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2007,4908
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2006,4579
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2005,4182
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2004,3871
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2003,3726
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2002,3536
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2001,3397
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,2000,3258
