IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2015,2.07
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2013,3.18
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2008,0.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2004,0.55
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2018,0.74
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2011,0.25
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2010,0.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2008,0.16
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SLE,Sierra Leone,2004,0.31
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SSD,South Sudan,2018,0.37
HWF_0001,Medical doctors (per 10 000),AFR,Africa,STP,Sao Tome and Principe,2019,4.88
HWF_0001,Medical doctors (per 10 000),AFR,Africa,STP,Sao Tome and Principe,2015,3.16
HWF_0001,Medical doctors (per 10 000),AFR,Africa,STP,Sao Tome and Principe,2004,5.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2020,1.42
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2018,2.45
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2017,1.85
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2016,0.96
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2011,1.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2009,1.64
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2004,1.67
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2003,1.56
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SWZ,Eswatini,2001,1.77
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2019,22.52
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2018,24.72
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2016,21.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2012,10.04
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2011,11.64
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2010,10.95
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2009,11.34
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2008,7.74
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2007,10.1
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2006,8.38
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2005,11.73
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SYC,Seychelles,2004,13.84
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2020,0.61
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2019,0.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2018,0.52
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2017,0.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2016,0.37
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2015,0.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2014,0.45
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2013,0.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2012,0.41
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2006,0.35
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2004,0.35
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,2000,0.28
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,1999,0.29
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,1998,0.2
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TCD,Chad,1997,0.26
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2020,0.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2019,0.78
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2018,0.77
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2017,0.76
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2016,0.46
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2015,0.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2010,0.51
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2008,0.57
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2007,0.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TGO,Togo,2004,0.45
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TZA,United Republic of Tanzania,2018,0.51
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TZA,United Republic of Tanzania,2014,0.6
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TZA,United Republic of Tanzania,2012,0.32
HWF_0001,Medical doctors (per 10 000),AFR,Africa,TZA,United Republic of Tanzania,2002,0.23
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2020,1.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2018,4.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2017,1.68
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2015,0.95
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2012,0.98
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2005,1.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,UGA,Uganda,2004,0.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2019,7.92
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2018,7.53
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2017,7.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2016,7.68
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZAF,South Africa,2004,7.37
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2018,1.17
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2016,0.93
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2010,0.61
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2009,0.61
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2008,0.62
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2006,0.53
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2005,0.55
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZMB,Zambia,2004,1.3
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2020,1.99
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2018,2.1
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2017,1.86
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2016,1.79
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2015,1.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2014,1.24
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2013,0.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2012,0.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2011,0.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2010,1.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2009,1.21
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2008,0.6
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2007,0.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2005,1.26
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2004,1.74
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,2000,1.26
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,1995,1.43
HWF_0001,Medical doctors (per 10 000),AFR,Africa,ZWE,Zimbabwe,1990,1.27
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,2018,6593.0
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,2017,6400.0
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,2009,2956.0
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,2004,1165.0
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,1997,881.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2020,852.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2018,1084.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2017,1084.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2015,508.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2014,609.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2013,554.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2012,498.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2011,357.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2010,418.0
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2004,200.0
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2019,763.0
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2018,908.0
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2016,523.0
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2011,546.0
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2010,513.0
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2008,542.0
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2004,311.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2019,1910.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2018,1684.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2017,1626.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2016,1202.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2015,1189.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2014,857.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2013,803.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2012,787.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2011,620.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2010,713.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2009,676.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2008,473.0
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2004,708.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2018,853.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2016,830.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2012,819.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2011,819.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2010,819.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2009,693.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2008,716.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2007,709.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2006,591.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2005,466.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2004,715.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2003,526.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2002,536.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2001,510.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2000,499.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,1999,507.0
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,1998,424.0
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2018,335.0
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2015,324.0
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2009,205.0
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2008,173.0
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2004,331.0
HWF_0002,Medical doctors (number),AFR,Africa,CIV,C�te d�Ivoire,2019,4173.0
HWF_0002,Medical doctors (number),AFR,Africa,CIV,C�te d�Ivoire,2018,9647.0
HWF_0002,Medical doctors (number),AFR,Africa,CIV,C�te d�Ivoire,2014,5240.0
HWF_0002,Medical doctors (number),AFR,Africa,CIV,C�te d�Ivoire,2011,3220.0
HWF_0002,Medical doctors (number),AFR,Africa,CIV,C�te d�Ivoire,2008,2746.0
HWF_0002,Medical doctors (number),AFR,Africa,CIV,C�te d�Ivoire,2005,1698.0
HWF_0002,Medical doctors (number),AFR,Africa,CIV,C�te d�Ivoire,2004,2081.0
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2018,3259.0
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2011,1842.0
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2010,1712.0
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2009,1346.0
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2007,1319.0
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2005,1049.0
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2004,3124.0
HWF_0002,Medical doctors (number),AFR,Africa,COD,Democratic Republic of the Congo,2018,31�546
HWF_0002,Medical doctors (number),AFR,Africa,COD,Democratic Republic of the Congo,2013,6418.0
HWF_0002,Medical doctors (number),AFR,Africa,COD,Democratic Republic of the Congo,2009,5832.0
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2018,544.0
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2016,530.0
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2011,723.0
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2010,494.0
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2007,401.0
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2006,782.0
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2004,756.0
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,1998,2155.0
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2018,220.0
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2012,123.0
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2009,128.0
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2005,116.0
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2004,115.0
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2018,452.0
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2016,408.0
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2015,410.0
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2013,308.0
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2012,260.0
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2011,292.0
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2010,292.0
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2009,251.0
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2018,72�604
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2016,74�309
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2007,40�857
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2005,33�952
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2002,35�368
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2020,291.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2019,248.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2018,280.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2017,224.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2016,226.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2015,212.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2014,204.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2013,172.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2012,153.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2011,136.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2010,129.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2009,128.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2008,126.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2007,124.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2006,135.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2005,122.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2004,142.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2003,104.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2002,132.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2001,95.0
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2000,100.0
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2020,12�174
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2018,8395.0
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2009,2152.0
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2008,2085.0
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2007,1806.0
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2006,2115.0
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2005,2453.0
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2004,1996.0
HWF_0002,Medical doctors (number),AFR,Africa,ETH,Ethiopia,2003,1936.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,2018,1368.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,2017,1408.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,2016,715.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,2008,147.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,2004,395.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,1995,321.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,1994,277.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,1993,225.0
HWF_0002,Medical doctors (number),AFR,Africa,GAB,Gabon,1991,189.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2020,5285.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2019,3236.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2018,4406.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2017,2679.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2016,3618.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2015,3263.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2014,3016.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2013,2730.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2012,2486.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2011,2486.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2010,2325.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2009,2033.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2008,1855.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2007,1665.0
HWF_0002,Medical doctors (number),AFR,Africa,GHA,Ghana,2004,3240.0
HWF_0002,Medical doctors (number),AFR,Africa,GIN,Guinea,2018,2787.0
HWF_0002,Medical doctors (number),AFR,Africa,GIN,Guinea,2016,977.0
HWF_0002,Medical doctors (number),AFR,Africa,GIN,Guinea,2015,977.0
HWF_0002,Medical doctors (number),AFR,Africa,GIN,Guinea,2014,1844.0
HWF_0002,Medical doctors (number),AFR,Africa,GIN,Guinea,2005,940.0
HWF_0002,Medical doctors (number),AFR,Africa,GIN,Guinea,2004,987.0
HWF_0002,Medical doctors (number),AFR,Africa,GIN,Guinea,2000,764.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2020,199.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2019,252.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2018,298.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2017,252.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2015,213.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2008,175.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2007,159.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2006,175.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2005,166.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2004,166.0
HWF_0002,Medical doctors (number),AFR,Africa,GMB,Gambia,2003,156.0
HWF_0002,Medical doctors (number),AFR,Africa,GNB,Guinea-Bissau,2020,385.0
HWF_0002,Medical doctors (number),AFR,Africa,GNB,Guinea-Bissau,2018,318.0
HWF_0002,Medical doctors (number),AFR,Africa,GNB,Guinea-Bissau,2016,227.0
HWF_0002,Medical doctors (number),AFR,Africa,GNB,Guinea-Bissau,2015,354.0
HWF_0002,Medical doctors (number),AFR,Africa,GNB,Guinea-Bissau,2011,100.0
HWF_0002,Medical doctors (number),AFR,Africa,GNB,Guinea-Bissau,2009,124.0
HWF_0002,Medical doctors (number),AFR,Africa,GNB,Guinea-Bissau,2008,78.0
HWF_0002,Medical doctors (number),AFR,Africa,GNB,Guinea-Bissau,2004,188.0
HWF_0002,Medical doctors (number),AFR,Africa,GNQ,Equatorial Guinea,2017,507.0
HWF_0002,Medical doctors (number),AFR,Africa,GNQ,Equatorial Guinea,2004,153.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2018,8042.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2014,9149.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2013,8682.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2012,8092.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2011,7549.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2010,7129.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2009,6897.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2008,6623.0
HWF_0002,Medical doctors (number),AFR,Africa,KEN,Kenya,2002,4506.0
HWF_0002,Medical doctors (number),AFR,Africa,LBR,Liberia,2018,246.0
HWF_0002,Medical doctors (number),AFR,Africa,LBR,Liberia,2015,168.0
HWF_0002,Medical doctors (number),AFR,Africa,LBR,Liberia,2010,90.0
HWF_0002,Medical doctors (number),AFR,Africa,LBR,Liberia,2009,90.0
HWF_0002,Medical doctors (number),AFR,Africa,LBR,Liberia,2008,51.0
HWF_0002,Medical doctors (number),AFR,Africa,LBR,Liberia,2004,103.0
HWF_0002,Medical doctors (number),AFR,Africa,LSO,Lesotho,2018,998.0
HWF_0002,Medical doctors (number),AFR,Africa,LSO,Lesotho,2010,138.0
HWF_0002,Medical doctors (number),AFR,Africa,LSO,Lesotho,2003,89.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2018,5230.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2014,4275.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2013,3523.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2012,3188.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2011,3131.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2010,4130.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2009,3730.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2008,3719.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2007,3524.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2006,3219.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2005,3303.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2004,2780.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2003,2550.0
HWF_0002,Medical doctors (number),AFR,Africa,MDG,Madagascar,2002,2283.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2018,2454.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2017,2247.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2016,2247.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2015,1750.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2014,1750.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2013,1971.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2012,1704.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2011,1829.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2010,1536.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2009,1786.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2008,934.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2007,864.0
