Entity,Continent_Name,Code,Year,Population
Egypt,Africa,EGY,1991,58611032
Egypt,Africa,EGY,1992,59989148
Egypt,Africa,EGY,1993,61382204
Egypt,Africa,EGY,1994,62775844
Egypt,Africa,EGY,1995,64166908
Egypt,Africa,EGY,1996,65565196
Egypt,Africa,EGY,1997,66993732
Egypt,Africa,EGY,1998,68446008
Egypt,Africa,EGY,1999,69907888
Egypt,Africa,EGY,2000,71371368
Egypt,Africa,EGY,2001,72854256
Egypt,Africa,EGY,2002,74393760
Egypt,Africa,EGY,2003,75963328
Egypt,Africa,EGY,2004,77522424
Egypt,Africa,EGY,2005,79075312
Egypt,Africa,EGY,2006,80629664
Egypt,Africa,EGY,2007,82218760
Egypt,Africa,EGY,2008,83844784
Egypt,Africa,EGY,2009,85501064
Egypt,Africa,EGY,2010,87252416
Egypt,Africa,EGY,2011,89200056
Egypt,Africa,EGY,2012,91240384
Egypt,Africa,EGY,2013,93377896
Egypt,Africa,EGY,2014,95592328
Egypt,Africa,EGY,2015,97723792
Egypt,Africa,EGY,2016,99784032
Egypt,Africa,EGY,2017,101789384
Egypt,Africa,EGY,2018,103740768
Egypt,Africa,EGY,2019,105618672
Egypt,Africa,EGY,2020,107465128
Egypt,Africa,EGY,2021,109262184
El Salvador,North America,SLV,1990,5367182
El Salvador,North America,SLV,1991,5461074
El Salvador,North America,SLV,1992,5552210
El Salvador,North America,SLV,1993,5630994
El Salvador,North America,SLV,1994,5693040
El Salvador,North America,SLV,1995,5748201
El Salvador,North America,SLV,1996,5797142
El Salvador,North America,SLV,1997,5842637
El Salvador,North America,SLV,1998,5885085
El Salvador,North America,SLV,1999,5923862
El Salvador,North America,SLV,2000,5958482
El Salvador,North America,SLV,2001,5988102
El Salvador,North America,SLV,2002,6011278
El Salvador,North America,SLV,2003,6026854
El Salvador,North America,SLV,2004,6035653
El Salvador,North America,SLV,2005,6037817
El Salvador,North America,SLV,2006,6034439
El Salvador,North America,SLV,2007,6044130
El Salvador,North America,SLV,2008,6068108
El Salvador,North America,SLV,2009,6091181
El Salvador,North America,SLV,2010,6114039
El Salvador,North America,SLV,2011,6137354
El Salvador,North America,SLV,2012,6161293
El Salvador,North America,SLV,2013,6185641
El Salvador,North America,SLV,2014,6209528
El Salvador,North America,SLV,2015,6231072
El Salvador,North America,SLV,2016,6250513
El Salvador,North America,SLV,2017,6266661
El Salvador,North America,SLV,2018,6276340
El Salvador,North America,SLV,2019,6280222
El Salvador,North America,SLV,2020,6292734
El Salvador,North America,SLV,2021,6314165
Equatorial Guinea,Africa,GNQ,1990,465560
Equatorial Guinea,Africa,GNQ,1991,483153
Equatorial Guinea,Africa,GNQ,1992,501343
Equatorial Guinea,Africa,GNQ,1993,520247
Equatorial Guinea,Africa,GNQ,1994,540005
Equatorial Guinea,Africa,GNQ,1995,560744
Equatorial Guinea,Africa,GNQ,1996,582588
Equatorial Guinea,Africa,GNQ,1997,605579
Equatorial Guinea,Africa,GNQ,1998,629743
Equatorial Guinea,Africa,GNQ,1999,655039
Equatorial Guinea,Africa,GNQ,2000,684986
Equatorial Guinea,Africa,GNQ,2001,719283
Equatorial Guinea,Africa,GNQ,2002,754127
Equatorial Guinea,Africa,GNQ,2003,789690
Equatorial Guinea,Africa,GNQ,2004,826368
Equatorial Guinea,Africa,GNQ,2005,864740
Equatorial Guinea,Africa,GNQ,2006,905425
Equatorial Guinea,Africa,GNQ,2007,948820
Equatorial Guinea,Africa,GNQ,2008,994982
Equatorial Guinea,Africa,GNQ,2009,1043698
Equatorial Guinea,Africa,GNQ,2010,1094538
Equatorial Guinea,Africa,GNQ,2011,1144590
Equatorial Guinea,Africa,GNQ,2012,1193641
Equatorial Guinea,Africa,GNQ,2013,1243947
Equatorial Guinea,Africa,GNQ,2014,1295193
Equatorial Guinea,Africa,GNQ,2015,1346974
Equatorial Guinea,Africa,GNQ,2016,1398940
Equatorial Guinea,Africa,GNQ,2017,1450703
Equatorial Guinea,Africa,GNQ,2018,1502102
Equatorial Guinea,Africa,GNQ,2019,1553037
Equatorial Guinea,Africa,GNQ,2020,1596057
Equatorial Guinea,Africa,GNQ,2021,1634473
Eritrea,Africa,ERI,1990,2149967
Eritrea,Africa,ERI,1991,2039225
Eritrea,Africa,ERI,1992,1921162
Eritrea,Africa,ERI,1993,1981424
Eritrea,Africa,ERI,1994,2042501
Eritrea,Africa,ERI,1995,2157227
Eritrea,Africa,ERI,1996,2264083
Eritrea,Africa,ERI,1997,2291571
Eritrea,Africa,ERI,1998,2322761
Eritrea,Africa,ERI,1999,2356488
Eritrea,Africa,ERI,2000,2392888
Eritrea,Africa,ERI,2001,2461930
Eritrea,Africa,ERI,2002,2547428
Eritrea,Africa,ERI,2003,2653393
Eritrea,Africa,ERI,2004,2763143
Eritrea,Africa,ERI,2005,2831735
Eritrea,Africa,ERI,2006,2880094
Eritrea,Africa,ERI,2007,2926172
Eritrea,Africa,ERI,2008,3005783
Eritrea,Africa,ERI,2009,3083900
Eritrea,Africa,ERI,2010,3147733
Eritrea,Africa,ERI,2011,3207574
Eritrea,Africa,ERI,2012,3252600
Eritrea,Africa,ERI,2013,3296370
Eritrea,Africa,ERI,2014,3323429
Eritrea,Africa,ERI,2015,3340005
Eritrea,Africa,ERI,2016,3365288
Eritrea,Africa,ERI,2017,3396933
Eritrea,Africa,ERI,2018,3445380
Eritrea,Africa,ERI,2019,3498819
Eritrea,Africa,ERI,2020,3555869
Eritrea,Africa,ERI,2021,3620324
Estonia,Europe,EST,1990,1570676
Estonia,Europe,EST,1991,1565621
Estonia,Europe,EST,1992,1540386
Estonia,Europe,EST,1993,1504446
Estonia,Europe,EST,1994,1475730
Estonia,Europe,EST,1995,1452777
Estonia,Europe,EST,1996,1434670
Estonia,Europe,EST,1997,1421491
Estonia,Europe,EST,1998,1411151
Estonia,Europe,EST,1999,1403494
Estonia,Europe,EST,2000,1396881
Estonia,Europe,EST,2001,1388000
Estonia,Europe,EST,2002,1379241
Estonia,Europe,EST,2003,1370663
Estonia,Europe,EST,2004,1362489
Estonia,Europe,EST,2005,1354665
Estonia,Europe,EST,2006,1346711
Estonia,Europe,EST,2007,1340576
Estonia,Europe,EST,2008,1337013
Estonia,Europe,EST,2009,1334557
Estonia,Europe,EST,2010,1331535
Estonia,Europe,EST,2011,1327435
Estonia,Europe,EST,2012,1322682
Estonia,Europe,EST,2013,1317985
Estonia,Europe,EST,2014,1314531
Estonia,Europe,EST,2015,1314658
Estonia,Europe,EST,2016,1315928
Estonia,Europe,EST,2017,1317550
Estonia,Europe,EST,2018,1322146
Estonia,Europe,EST,2019,1327039
Estonia,Europe,EST,2020,1329449
Estonia,Europe,EST,2021,1328704
Eswatini,Africa,SWZ,1990,854020
Eswatini,Africa,SWZ,1991,889719
Eswatini,Africa,SWZ,1992,925170
Eswatini,Africa,SWZ,1993,953454
Eswatini,Africa,SWZ,1994,953745
Eswatini,Africa,SWZ,1995,953586
Eswatini,Africa,SWZ,1996,973593
Eswatini,Africa,SWZ,1997,990740
Eswatini,Africa,SWZ,1998,1005162
Eswatini,Africa,SWZ,1999,1018383
Eswatini,Africa,SWZ,2000,1030504
Eswatini,Africa,SWZ,2001,1041400
Eswatini,Africa,SWZ,2002,1050818
Eswatini,Africa,SWZ,2003,1058808
Eswatini,Africa,SWZ,2004,1065776
Eswatini,Africa,SWZ,2005,1071895
Eswatini,Africa,SWZ,2006,1077747
Eswatini,Africa,SWZ,2007,1084015
Eswatini,Africa,SWZ,2008,1089885
Eswatini,Africa,SWZ,2009,1094890
Eswatini,Africa,SWZ,2010,1099926
Eswatini,Africa,SWZ,2011,1105379
Eswatini,Africa,SWZ,2012,1111453
Eswatini,Africa,SWZ,2013,1118329
Eswatini,Africa,SWZ,2014,1125872
Eswatini,Africa,SWZ,2015,1133941
Eswatini,Africa,SWZ,2016,1142529
Eswatini,Africa,SWZ,2017,1151397
Eswatini,Africa,SWZ,2018,1160430
Eswatini,Africa,SWZ,2019,1169620
Eswatini,Africa,SWZ,2020,1180663
Eswatini,Africa,SWZ,2021,1192273
Ethiopia,Africa,ETH,1990,47878076
Ethiopia,Africa,ETH,1991,49937436
Ethiopia,Africa,ETH,1992,52011560
Ethiopia,Africa,ETH,1993,53791672
Ethiopia,Africa,ETH,1994,55620212
Ethiopia,Africa,ETH,1995,57476540
Ethiopia,Africa,ETH,1996,59347656
Ethiopia,Africa,ETH,1997,61233480
Ethiopia,Africa,ETH,1998,63136492
Ethiopia,Africa,ETH,1999,65077584
Ethiopia,Africa,ETH,2000,67031872
Ethiopia,Africa,ETH,2001,69018936
Ethiopia,Africa,ETH,2002,71073224
Ethiopia,Africa,ETH,2003,73168848
Ethiopia,Africa,ETH,2004,75301024
Ethiopia,Africa,ETH,2005,77469944
Ethiopia,Africa,ETH,2006,79691056
Ethiopia,Africa,ETH,2007,81996184
Ethiopia,Africa,ETH,2008,84357104
Ethiopia,Africa,ETH,2009,86755584
Ethiopia,Africa,ETH,2010,89237800
Ethiopia,Africa,ETH,2011,91817936
Ethiopia,Africa,ETH,2012,94451280
Ethiopia,Africa,ETH,2013,97084376
Ethiopia,Africa,ETH,2014,99746768
Ethiopia,Africa,ETH,2015,102471896
Ethiopia,Africa,ETH,2016,105293232
Ethiopia,Africa,ETH,2017,108197944
Ethiopia,Africa,ETH,2018,111129440
Ethiopia,Africa,ETH,2019,114120592
Ethiopia,Africa,ETH,2020,117190920
Ethiopia,Africa,ETH,2021,120283024
Europe,,,1990,722288309
Europe,,,1991,724402333
Europe,,,1992,726070329
Europe,,,1993,727268334
Europe,,,1994,727908035
Europe,,,1995,728163229
Europe,,,1996,728333991
Europe,,,1997,728464341
Europe,,,1998,728360684
Europe,,,1999,728032049
Europe,,,2000,727919596
Europe,,,2001,727846044
Europe,,,2002,727924375
Europe,,,2003,728428191
Europe,,,2004,729184823
Europe,,,2005,729990437
Europe,,,2006,730916003
Europe,,,2007,732469869
Europe,,,2008,734351485
Europe,,,2009,736016704
Europe,,,2010,737409380
Europe,,,2011,738737660
Europe,,,2012,740067017
Europe,,,2013,741183688
Europe,,,2014,742194046
Europe,,,2015,743297647
Europe,,,2016,744519366
Europe,,,2017,745660845
Europe,,,2018,746578519
Europe,,,2019,747419066
Europe,,,2020,747463478
Europe,,,2021,746418539
Faeroe Islands,Europe,FRO,1990,47505
Faeroe Islands,Europe,FRO,1991,46834
Faeroe Islands,Europe,FRO,1992,46035
Faeroe Islands,Europe,FRO,1993,45118
Faeroe Islands,Europe,FRO,1994,44160
Faeroe Islands,Europe,FRO,1995,43830
Faeroe Islands,Europe,FRO,1996,44163
Faeroe Islands,Europe,FRO,1997,44519
Faeroe Islands,Europe,FRO,1998,44890
Faeroe Islands,Europe,FRO,1999,45230
Faeroe Islands,Europe,FRO,2000,45684
Faeroe Islands,Europe,FRO,2001,46271
Faeroe Islands,Europe,FRO,2002,46837
Faeroe Islands,Europe,FRO,2003,47416
Faeroe Islands,Europe,FRO,2004,48008
Faeroe Islands,Europe,FRO,2005,48315
Faeroe Islands,Europe,FRO,2006,48338
Faeroe Islands,Europe,FRO,2007,48383
Faeroe Islands,Europe,FRO,2008,48438
Faeroe Islands,Europe,FRO,2009,48454
Faeroe Islands,Europe,FRO,2010,48432
Faeroe Islands,Europe,FRO,2011,48411
Faeroe Islands,Europe,FRO,2012,48410
Faeroe Islands,Europe,FRO,2013,48444
Faeroe Islands,Europe,FRO,2014,48494
Faeroe Islands,Europe,FRO,2015,48848
Faeroe Islands,Europe,FRO,2016,49523
Faeroe Islands,Europe,FRO,2017,50259
Faeroe Islands,Europe,FRO,2018,50978
Faeroe Islands,Europe,FRO,2019,51708
Faeroe Islands,Europe,FRO,2020,52440
Faeroe Islands,Europe,FRO,2021,52915
Falkland Islands,South America,FLK,1990,2353
Falkland Islands,South America,FLK,1991,2397
Falkland Islands,South America,FLK,1992,2477
Falkland Islands,South America,FLK,1993,2566
Falkland Islands,South America,FLK,1994,2663
Falkland Islands,South America,FLK,1995,2758
Falkland Islands,South America,FLK,1996,2833
Falkland Islands,South America,FLK,1997,2903
Falkland Islands,South America,FLK,1998,2968
Falkland Islands,South America,FLK,1999,3037
Falkland Islands,South America,FLK,2000,3101
Falkland Islands,South America,FLK,2001,3148
Falkland Islands,South America,FLK,2002,3171
Falkland Islands,South America,FLK,2003,3187
Falkland Islands,South America,FLK,2004,3209
Falkland Islands,South America,FLK,2005,3223
Falkland Islands,South America,FLK,2006,3238
Falkland Islands,South America,FLK,2007,3235
Falkland Islands,South America,FLK,2008,3226
Falkland Islands,South America,FLK,2009,3221
Falkland Islands,South America,FLK,2010,3206
Falkland Islands,South America,FLK,2011,3196
Falkland Islands,South America,FLK,2012,3215
Falkland Islands,South America,FLK,2013,3286
Falkland Islands,South America,FLK,2014,3356
Falkland Islands,South America,FLK,2015,3431
Falkland Islands,South America,FLK,2016,3527
Falkland Islands,South America,FLK,2017,3619
Falkland Islands,South America,FLK,2018,3674
Falkland Islands,South America,FLK,2019,3729
Falkland Islands,South America,FLK,2020,3764
Falkland Islands,South America,FLK,2021,3786
Fiji,Oceania,FJI,1990,780437
Fiji,Oceania,FJI,1991,784838
Fiji,Oceania,FJI,1992,786860
Fiji,Oceania,FJI,1993,789209
Fiji,Oceania,FJI,1994,790811
Fiji,Oceania,FJI,1995,792247
Fiji,Oceania,FJI,1996,796542
Fiji,Oceania,FJI,1997,804575
Fiji,Oceania,FJI,1998,813964
Fiji,Oceania,FJI,1999,823432
Fiji,Oceania,FJI,2000,832516
Fiji,Oceania,FJI,2001,841324
Fiji,Oceania,FJI,2002,849897
Fiji,Oceania,FJI,2003,858306
Fiji,Oceania,FJI,2004,866699
Fiji,Oceania,FJI,2005,874929
Fiji,Oceania,FJI,2006,883096
Fiji,Oceania,FJI,2007,890655
Fiji,Oceania,FJI,2008,896728
Fiji,Oceania,FJI,2009,901390
Fiji,Oceania,FJI,2010,905176
Fiji,Oceania,FJI,2011,908359
Fiji,Oceania,FJI,2012,911067
Fiji,Oceania,FJI,2013,913467
Fiji,Oceania,FJI,2014,915576
Fiji,Oceania,FJI,2015,917209
Fiji,Oceania,FJI,2016,918371
Fiji,Oceania,FJI,2017,919022
Fiji,Oceania,FJI,2018,919002
Fiji,Oceania,FJI,2019,918472
Fiji,Oceania,FJI,2020,920430
Fiji,Oceania,FJI,2021,924615
Finland,Europe,FIN,1990,4986551
Finland,Europe,FIN,1991,5013856
Finland,Europe,FIN,1992,5042120
Finland,Europe,FIN,1993,5066609
Finland,Europe,FIN,1994,5088491
Finland,Europe,FIN,1995,5107942
Finland,Europe,FIN,1996,5124717
Finland,Europe,FIN,1997,5139944
Finland,Europe,FIN,1998,5153548
Finland,Europe,FIN,1999,5165500
Finland,Europe,FIN,2000,5176208
Finland,Europe,FIN,2001,5188007
Finland,Europe,FIN,2002,5200588
Finland,Europe,FIN,2003,5212991
Finland,Europe,FIN,2004,5228143
Finland,Europe,FIN,2005,5246070
Finland,Europe,FIN,2006,5266249
Finland,Europe,FIN,2007,5288694
Finland,Europe,FIN,2008,5313358
Finland,Europe,FIN,2009,5338813
Finland,Europe,FIN,2010,5363279
Finland,Europe,FIN,2011,5388173
Finland,Europe,FIN,2012,5413865
Finland,Europe,FIN,2013,5438873
Finland,Europe,FIN,2014,5461436
Finland,Europe,FIN,2015,5479457
Finland,Europe,FIN,2016,5495217
Finland,Europe,FIN,2017,5508146
Finland,Europe,FIN,2018,5515465
Finland,Europe,FIN,2019,5521539
Finland,Europe,FIN,2020,5529468
Finland,Europe,FIN,2021,5535982
France,Europe,FRA,1990,56412896
France,Europe,FRA,1991,56645216
France,Europe,FRA,1992,56864048
France,Europe,FRA,1993,57053728
France,Europe,FRA,1994,57230064
France,Europe,FRA,1995,57420356
France,Europe,FRA,1996,57623180
France,Europe,FRA,1997,57839364
France,Europe,FRA,1998,58080344
France,Europe,FRA,1999,58352208
France,Europe,FRA,2000,58665456
France,Europe,FRA,2001,59014776
France,Europe,FRA,2002,59372784
France,Europe,FRA,2003,59728260
France,Europe,FRA,2004,60108436
France,Europe,FRA,2005,60510080
France,Europe,FRA,2006,60919152
France,Europe,FRA,2007,61329380
France,Europe,FRA,2008,61721004
France,Europe,FRA,2009,62093300
France,Europe,FRA,2010,62444568
France,Europe,FRA,2011,62775272
France,Europe,FRA,2012,63071412
France,Europe,FRA,2013,63335180
France,Europe,FRA,2014,63588496
France,Europe,FRA,2015,63809768
France,Europe,FRA,2016,63989320
France,Europe,FRA,2017,64144092
France,Europe,FRA,2018,64277812
France,Europe,FRA,2019,64399760
France,Europe,FRA,2020,64480052
France,Europe,FRA,2021,64531448
French Guiana,South America,GUF,1990,113948
French Guiana,South America,GUF,1991,118523
French Guiana,South America,GUF,1992,122937
French Guiana,South America,GUF,1993,127507
French Guiana,South America,GUF,1994,132274
French Guiana,South America,GUF,1995,137189
French Guiana,South America,GUF,1996,142241
French Guiana,South America,GUF,1997,147381
French Guiana,South America,GUF,1998,152661
French Guiana,South America,GUF,1999,158134
French Guiana,South America,GUF,2000,164367
French Guiana,South America,GUF,2001,171415
French Guiana,South America,GUF,2002,178744
French Guiana,South America,GUF,2003,186222
French Guiana,South America,GUF,2004,193709
French Guiana,South America,GUF,2005,201271
French Guiana,South America,GUF,2006,207885
French Guiana,South America,GUF,2007,213318
French Guiana,South America,GUF,2008,218525
French Guiana,South America,GUF,2009,223531
French Guiana,South America,GUF,2010,228469
French Guiana,South America,GUF,2011,233645
French Guiana,South America,GUF,2012,239255
French Guiana,South America,GUF,2013,245388
French Guiana,South America,GUF,2014,251379
French Guiana,South America,GUF,2015,257033
French Guiana,South America,GUF,2016,262825
French Guiana,South America,GUF,2017,269363
French Guiana,South America,GUF,2018,276659
French Guiana,South America,GUF,2019,284088
French Guiana,South America,GUF,2020,290978
French Guiana,South America,GUF,2021,297462
French Polynesia,Oceania,PYF,1990,211108
French Polynesia,Oceania,PYF,1991,215455
French Polynesia,Oceania,PYF,1992,219633
French Polynesia,Oceania,PYF,1993,223723
French Polynesia,Oceania,PYF,1994,227692
French Polynesia,Oceania,PYF,1995,231454
French Polynesia,Oceania,PYF,1996,235200
French Polynesia,Oceania,PYF,1997,239047
French Polynesia,Oceania,PYF,1998,242892
French Polynesia,Oceania,PYF,1999,246832
French Polynesia,Oceania,PYF,2000,250939
French Polynesia,Oceania,PYF,2001,255054
French Polynesia,Oceania,PYF,2002,259142
French Polynesia,Oceania,PYF,2003,263182
French Polynesia,Oceania,PYF,2004,267135
French Polynesia,Oceania,PYF,2005,271069
French Polynesia,Oceania,PYF,2006,274908
French Polynesia,Oceania,PYF,2007,278188
French Polynesia,Oceania,PYF,2008,280566
French Polynesia,Oceania,PYF,2009,282292
French Polynesia,Oceania,PYF,2010,283795
French Polynesia,Oceania,PYF,2011,285275
French Polynesia,Oceania,PYF,2012,286591
French Polynesia,Oceania,PYF,2013,288037
French Polynesia,Oceania,PYF,2014,289880
French Polynesia,Oceania,PYF,2015,291796
French Polynesia,Oceania,PYF,2016,293552
French Polynesia,Oceania,PYF,2017,295456
French Polynesia,Oceania,PYF,2018,297615
French Polynesia,Oceania,PYF,2019,299730
French Polynesia,Oceania,PYF,2020,301935
French Polynesia,Oceania,PYF,2021,304038
Gabon,Africa,GAB,1990,983039
Gabon,Africa,GAB,1991,1010005
Gabon,Africa,GAB,1992,1037451
Gabon,Africa,GAB,1993,1065396
Gabon,Africa,GAB,1994,1093612
Gabon,Africa,GAB,1995,1121961
Gabon,Africa,GAB,1996,1150602
Gabon,Africa,GAB,1997,1179817
Gabon,Africa,GAB,1998,1209839
Gabon,Africa,GAB,1999,1240778
Gabon,Africa,GAB,2000,1272941
Gabon,Africa,GAB,2001,1306593
Gabon,Africa,GAB,2002,1341696
Gabon,Africa,GAB,2003,1378406
Gabon,Africa,GAB,2004,1417115
Gabon,Africa,GAB,2005,1458362
Gabon,Africa,GAB,2006,1502540
Gabon,Africa,GAB,2007,1549774
Gabon,Africa,GAB,2008,1599988
Gabon,Africa,GAB,2009,1653549
Gabon,Africa,GAB,2010,1711117
Gabon,Africa,GAB,2011,1772508
Gabon,Africa,GAB,2012,1836711
Gabon,Africa,GAB,2013,1902230
Gabon,Africa,GAB,2014,1966858
Gabon,Africa,GAB,2015,2028524
Gabon,Africa,GAB,2016,2086210
Gabon,Africa,GAB,2017,2140225
Gabon,Africa,GAB,2018,2192013
Gabon,Africa,GAB,2019,2242788
Gabon,Africa,GAB,2020,2292583
Gabon,Africa,GAB,2021,2341185
Gambia,Africa,GMB,1990,1040625
Gambia,Africa,GMB,1991,1083542
Gambia,Africa,GMB,1992,1127156
Gambia,Africa,GMB,1993,1168317
Gambia,Africa,GMB,1994,1205886
Gambia,Africa,GMB,1995,1242160
Gambia,Africa,GMB,1996,1279066
Gambia,Africa,GMB,1997,1317003
Gambia,Africa,GMB,1998,1356198
Gambia,Africa,GMB,1999,1396505
Gambia,Africa,GMB,2000,1437540
Gambia,Africa,GMB,2001,1479456
Gambia,Africa,GMB,2002,1522230
Gambia,Africa,GMB,2003,1566263
Gambia,Africa,GMB,2004,1612237
Gambia,Africa,GMB,2005,1660377
Gambia,Africa,GMB,2006,1711297
Gambia,Africa,GMB,2007,1764889
Gambia,Africa,GMB,2008,1820544
Gambia,Africa,GMB,2009,1878124
Gambia,Africa,GMB,2010,1937284
Gambia,Africa,GMB,2011,1998215
Gambia,Africa,GMB,2012,2061020
Gambia,Africa,GMB,2013,2124876
Gambia,Africa,GMB,2014,2189023
Gambia,Africa,GMB,2015,2253137
Gambia,Africa,GMB,2016,2317212
Gambia,Africa,GMB,2017,2381189
Gambia,Africa,GMB,2018,2444916
Gambia,Africa,GMB,2019,2508882
Gambia,Africa,GMB,2020,2574005
Gambia,Africa,GMB,2021,2639922
Georgia,Asia,GEO,1990,5391635
Georgia,Asia,GEO,1991,5322103
Georgia,Asia,GEO,1992,5239325
Georgia,Asia,GEO,1993,5127512
Georgia,Asia,GEO,1994,4997912
Georgia,Asia,GEO,1995,4877682
Georgia,Asia,GEO,1996,4761277
Georgia,Asia,GEO,1997,4640033
Georgia,Asia,GEO,1998,4518407
Georgia,Asia,GEO,1999,4394505
Georgia,Asia,GEO,2000,4265175
Georgia,Asia,GEO,2001,4144485
Georgia,Asia,GEO,2002,4061127
Georgia,Asia,GEO,2003,4017826
Georgia,Asia,GEO,2004,3988861
Georgia,Asia,GEO,2005,3961183
Georgia,Asia,GEO,2006,3933866
Georgia,Asia,GEO,2007,3906476
Georgia,Asia,GEO,2008,3879701
Georgia,Asia,GEO,2009,3855203
Georgia,Asia,GEO,2010,3836834
Georgia,Asia,GEO,2011,3821667
Georgia,Asia,GEO,2012,3804358
Georgia,Asia,GEO,2013,3786025
Georgia,Asia,GEO,2014,3774232
Georgia,Asia,GEO,2015,3771135
Georgia,Asia,GEO,2016,3771112
Georgia,Asia,GEO,2017,3771904
Georgia,Asia,GEO,2018,3772323
Georgia,Asia,GEO,2019,3770814
Georgia,Asia,GEO,2020,3765912
Georgia,Asia,GEO,2021,3757984
Germany,Europe,DEU,1990,79370192
Germany,Europe,DEU,1991,79801984
Germany,Europe,DEU,1992,80205024
Germany,Europe,DEU,1993,80573496
Germany,Europe,DEU,1994,80882120
Germany,Europe,DEU,1995,81123264
Germany,Europe,DEU,1996,81300864
Germany,Europe,DEU,1997,81436096
Germany,Europe,DEU,1998,81524384
Germany,Europe,DEU,1999,81556968
Germany,Europe,DEU,2000,81551680
Germany,Europe,DEU,2001,81514568
Germany,Europe,DEU,2002,81443424
Germany,Europe,DEU,2003,81346808
Germany,Europe,DEU,2004,81266672
Germany,Europe,DEU,2005,81212168
Germany,Europe,DEU,2006,81177816
Germany,Europe,DEU,2007,81183832
Germany,Europe,DEU,2008,81217488
Germany,Europe,DEU,2009,81260624
Germany,Europe,DEU,2010,81325088
Germany,Europe,DEU,2011,81423384
Germany,Europe,DEU,2012,81545568
Germany,Europe,DEU,2013,81680592
Germany,Europe,DEU,2014,81858824
Germany,Europe,DEU,2015,82073232
Germany,Europe,DEU,2016,82331432
Germany,Europe,DEU,2017,82624368
Germany,Europe,DEU,2018,82896696
Germany,Europe,DEU,2019,83148144
Germany,Europe,DEU,2020,83328992
Germany,Europe,DEU,2021,83408560
Ghana,Africa,GHA,1990,15446987
Ghana,Africa,GHA,1991,15843473
Ghana,Africa,GHA,1992,16241548
Ghana,Africa,GHA,1993,16643639
Ghana,Africa,GHA,1994,17040850
Ghana,Africa,GHA,1995,17438882
Ghana,Africa,GHA,1996,17844012
Ghana,Africa,GHA,1997,18268044
Ghana,Africa,GHA,1998,18714708
Ghana,Africa,GHA,1999,19176800
Ghana,Africa,GHA,2000,19665506
Ghana,Africa,GHA,2001,20195584
Ghana,Africa,GHA,2002,20758324
Ghana,Africa,GHA,2003,21329520
Ghana,Africa,GHA,2004,21906448
Ghana,Africa,GHA,2005,22496952
Ghana,Africa,GHA,2006,23098590
Ghana,Africa,GHA,2007,23708328
Ghana,Africa,GHA,2008,24326092
Ghana,Africa,GHA,2009,24950768
Ghana,Africa,GHA,2010,25574722
Ghana,Africa,GHA,2011,26205940
Ghana,Africa,GHA,2012,26858760
Ghana,Africa,GHA,2013,27525586
Ghana,Africa,GHA,2014,28196356
Ghana,Africa,GHA,2015,28870946
Ghana,Africa,GHA,2016,29554298
Ghana,Africa,GHA,2017,30222266
Ghana,Africa,GHA,2018,30870648
Ghana,Africa,GHA,2019,31522294
Ghana,Africa,GHA,2020,32180402
Ghana,Africa,GHA,2021,32833036
Gibraltar,Europe,GIB,1990,27342
Gibraltar,Europe,GIB,1991,27013
Gibraltar,Europe,GIB,1992,26974
Gibraltar,Europe,GIB,1993,27143
Gibraltar,Europe,GIB,1994,27307
Gibraltar,Europe,GIB,1995,27433
Gibraltar,Europe,GIB,1996,27519
Gibraltar,Europe,GIB,1997,27586
Gibraltar,Europe,GIB,1998,27663
Gibraltar,Europe,GIB,1999,27723
Gibraltar,Europe,GIB,2000,27765
Gibraltar,Europe,GIB,2001,27746
Gibraltar,Europe,GIB,2002,27918
Gibraltar,Europe,GIB,2003,28320
Gibraltar,Europe,GIB,2004,28743
Gibraltar,Europe,GIB,2005,29179
Gibraltar,Europe,GIB,2006,29613
Gibraltar,Europe,GIB,2007,30021
Gibraltar,Europe,GIB,2008,30426
Gibraltar,Europe,GIB,2009,30844
Gibraltar,Europe,GIB,2010,31289
Gibraltar,Europe,GIB,2011,31725
Gibraltar,Europe,GIB,2012,32183
Gibraltar,Europe,GIB,2013,32437
Gibraltar,Europe,GIB,2014,32478
Gibraltar,Europe,GIB,2015,32546
Gibraltar,Europe,GIB,2016,32590
Gibraltar,Europe,GIB,2017,32628
Gibraltar,Europe,GIB,2018,32677
Gibraltar,Europe,GIB,2019,32715
Gibraltar,Europe,GIB,2020,32739
Gibraltar,Europe,GIB,2021,32698
Greece,Europe,GRC,1990,10302255
Greece,Europe,GRC,1991,10391552
Greece,Europe,GRC,1992,10478389
Greece,Europe,GRC,1993,10563442
Greece,Europe,GRC,1994,10647420
Greece,Europe,GRC,1995,10727928
Greece,Europe,GRC,1996,10803809
Greece,Europe,GRC,1997,10875274
Greece,Europe,GRC,1998,10939474
Greece,Europe,GRC,1999,10993861
Greece,Europe,GRC,2000,11038112
Greece,Europe,GRC,2001,11072182
Greece,Europe,GRC,2002,11096620
Greece,Europe,GRC,2003,11110488
Greece,Europe,GRC,2004,11115089
Greece,Europe,GRC,2005,11113450
Greece,Europe,GRC,2006,11106097
Greece,Europe,GRC,2007,11091491
Greece,Europe,GRC,2008,11073621
Greece,Europe,GRC,2009,11055503
Greece,Europe,GRC,2010,11033784
Greece,Europe,GRC,2011,11004730
Greece,Europe,GRC,2012,10963633
Greece,Europe,GRC,2013,10914501
