CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
BLR,Europe,Belarus,2000,5.28
BLR,Europe,Belarus,2001,5.71
BLR,Europe,Belarus,2002,5.62
BLR,Europe,Belarus,2003,5.77
BLR,Europe,Belarus,2004,5.74
BLR,Europe,Belarus,2005,6.07
BLR,Europe,Belarus,2006,5.57
BLR,Europe,Belarus,2007,5.69
BLR,Europe,Belarus,2008,5.29
BLR,Europe,Belarus,2009,5.39
BLR,Europe,Belarus,2010,5.66
BLR,Europe,Belarus,2011,4.87
BLR,Europe,Belarus,2012,5.25
BLR,Europe,Belarus,2013,5.7
BLR,Europe,Belarus,2014,5.39
BLR,Europe,Belarus,2015,6.07
BLR,Europe,Belarus,2016,5.91
BLR,Europe,Belarus,2017,5.76
BLR,Europe,Belarus,2018,5.53
BLR,Europe,Belarus,2019,5.86
BLR,Europe,Belarus,2020,0.0
BLR,Europe,Belarus,2021,0.0
KHM,Asia,Cambodia,2000,6.54
KHM,Asia,Cambodia,2001,7.01
KHM,Asia,Cambodia,2002,7.24
KHM,Asia,Cambodia,2003,6.95
KHM,Asia,Cambodia,2004,7.09
KHM,Asia,Cambodia,2005,6.85
KHM,Asia,Cambodia,2006,6.12
KHM,Asia,Cambodia,2007,4.9
KHM,Asia,Cambodia,2008,6.6
KHM,Asia,Cambodia,2009,7.58
KHM,Asia,Cambodia,2010,6.91
KHM,Asia,Cambodia,2011,7.5
KHM,Asia,Cambodia,2012,7.26
KHM,Asia,Cambodia,2013,7.1
KHM,Asia,Cambodia,2014,6.7
KHM,Asia,Cambodia,2015,6.19
KHM,Asia,Cambodia,2016,6.12
KHM,Asia,Cambodia,2017,5.73
KHM,Asia,Cambodia,2018,6.18
KHM,Asia,Cambodia,2019,6.99
KHM,Asia,Cambodia,2020,0.0
KHM,Asia,Cambodia,2021,0.0
CMR,Africa,Cameroon,2000,4.3
CMR,Africa,Cameroon,2001,4.1
CMR,Africa,Cameroon,2002,4.29
CMR,Africa,Cameroon,2003,4.27
CMR,Africa,Cameroon,2004,4.02
CMR,Africa,Cameroon,2005,4.1
CMR,Africa,Cameroon,2006,4.03
CMR,Africa,Cameroon,2007,3.96
CMR,Africa,Cameroon,2008,3.82
CMR,Africa,Cameroon,2009,3.74
CMR,Africa,Cameroon,2010,3.76
CMR,Africa,Cameroon,2011,4.02
CMR,Africa,Cameroon,2012,4.07
CMR,Africa,Cameroon,2013,3.78
CMR,Africa,Cameroon,2014,3.95
CMR,Africa,Cameroon,2015,3.75
CMR,Africa,Cameroon,2016,3.73
CMR,Africa,Cameroon,2017,3.49
CMR,Africa,Cameroon,2018,3.47
CMR,Africa,Cameroon,2019,3.6
CMR,Africa,Cameroon,2020,0.0
CMR,Africa,Cameroon,2021,0.0
CAN,North America,Canada,2000,8.25
CAN,North America,Canada,2001,8.62
CAN,North America,Canada,2002,8.86
CAN,North America,Canada,2003,9.01
CAN,North America,Canada,2004,9.07
CAN,North America,Canada,2005,9.04
CAN,North America,Canada,2006,9.34
CAN,North America,Canada,2007,9.45
CAN,North America,Canada,2008,9.61
CAN,North America,Canada,2009,10.72
CAN,North America,Canada,2010,10.7
CAN,North America,Canada,2011,10.4
CAN,North America,Canada,2012,10.51
CAN,North America,Canada,2013,10.41
CAN,North America,Canada,2014,10.25
CAN,North America,Canada,2015,10.73
CAN,North America,Canada,2016,11.02
CAN,North America,Canada,2017,10.84
CAN,North America,Canada,2018,10.81
CAN,North America,Canada,2019,10.84
CAN,North America,Canada,2020,0.0
CAN,North America,Canada,2021,0.0
CPV,Africa,Cabo Verde,2000,4.43
CPV,Africa,Cabo Verde,2001,4.75
CPV,Africa,Cabo Verde,2002,4.76
CPV,Africa,Cabo Verde,2003,4.5
CPV,Africa,Cabo Verde,2004,4.38
CPV,Africa,Cabo Verde,2005,4.27
CPV,Africa,Cabo Verde,2006,4.49
CPV,Africa,Cabo Verde,2007,4.19
CPV,Africa,Cabo Verde,2008,3.58
CPV,Africa,Cabo Verde,2009,3.88
CPV,Africa,Cabo Verde,2010,4.48
CPV,Africa,Cabo Verde,2011,4.31
CPV,Africa,Cabo Verde,2012,5.13
CPV,Africa,Cabo Verde,2013,5.29
CPV,Africa,Cabo Verde,2014,5.33
CPV,Africa,Cabo Verde,2015,4.82
CPV,Africa,Cabo Verde,2016,4.85
CPV,Africa,Cabo Verde,2017,5.28
CPV,Africa,Cabo Verde,2018,5.27
CPV,Africa,Cabo Verde,2019,4.94
CPV,Africa,Cabo Verde,2020,0.0
CPV,Africa,Cabo Verde,2021,0.0
CYM,North America,Cayman Islands,2000,0.0
CYM,North America,Cayman Islands,2001,0.0
CYM,North America,Cayman Islands,2002,0.0
CYM,North America,Cayman Islands,2003,0.0
CYM,North America,Cayman Islands,2004,0.0
CYM,North America,Cayman Islands,2005,0.0
CYM,North America,Cayman Islands,2006,0.0
CYM,North America,Cayman Islands,2007,0.0
CYM,North America,Cayman Islands,2008,0.0
CYM,North America,Cayman Islands,2009,0.0
CYM,North America,Cayman Islands,2010,0.0
CYM,North America,Cayman Islands,2011,0.0
CYM,North America,Cayman Islands,2012,0.0
CYM,North America,Cayman Islands,2013,0.0
CYM,North America,Cayman Islands,2014,0.0
CYM,North America,Cayman Islands,2015,0.0
CYM,North America,Cayman Islands,2016,0.0
CYM,North America,Cayman Islands,2017,0.0
CYM,North America,Cayman Islands,2018,0.0
CYM,North America,Cayman Islands,2019,0.0
CYM,North America,Cayman Islands,2020,0.0
CYM,North America,Cayman Islands,2021,0.0
CAF,Africa,Central African Republic,2000,4.27
CAF,Africa,Central African Republic,2001,3.96
CAF,Africa,Central African Republic,2002,4.23
CAF,Africa,Central African Republic,2003,4.4
CAF,Africa,Central African Republic,2004,4.3
CAF,Africa,Central African Republic,2005,4.37
CAF,Africa,Central African Republic,2006,4.44
CAF,Africa,Central African Republic,2007,4.72
CAF,Africa,Central African Republic,2008,4.09
CAF,Africa,Central African Republic,2009,4.82
CAF,Africa,Central African Republic,2010,3.83
CAF,Africa,Central African Republic,2011,3.87
CAF,Africa,Central African Republic,2012,3.94
CAF,Africa,Central African Republic,2013,4.95
CAF,Africa,Central African Republic,2014,4.92
CAF,Africa,Central African Republic,2015,5.03
CAF,Africa,Central African Republic,2016,5.44
CAF,Africa,Central African Republic,2017,6.67
CAF,Africa,Central African Republic,2018,11.0
CAF,Africa,Central African Republic,2019,7.75
CAF,Africa,Central African Republic,2020,0.0
CAF,Africa,Central African Republic,2021,0.0
LKA,Asia,Sri Lanka,2000,4.25
LKA,Asia,Sri Lanka,2001,4.19
LKA,Asia,Sri Lanka,2002,4.17
LKA,Asia,Sri Lanka,2003,3.77
LKA,Asia,Sri Lanka,2004,4.18
LKA,Asia,Sri Lanka,2005,4.01
LKA,Asia,Sri Lanka,2006,3.98
LKA,Asia,Sri Lanka,2007,3.95
LKA,Asia,Sri Lanka,2008,3.98
LKA,Asia,Sri Lanka,2009,4.19
LKA,Asia,Sri Lanka,2010,3.87
LKA,Asia,Sri Lanka,2011,3.72
LKA,Asia,Sri Lanka,2012,3.4
LKA,Asia,Sri Lanka,2013,3.83
LKA,Asia,Sri Lanka,2014,3.61
LKA,Asia,Sri Lanka,2015,3.89
LKA,Asia,Sri Lanka,2016,3.86
LKA,Asia,Sri Lanka,2017,3.6
LKA,Asia,Sri Lanka,2018,3.91
LKA,Asia,Sri Lanka,2019,4.08
LKA,Asia,Sri Lanka,2020,0.0
LKA,Asia,Sri Lanka,2021,0.0
TCD,Africa,Chad,2000,5.46
TCD,Africa,Chad,2001,5.29
TCD,Africa,Chad,2002,7.27
TCD,Africa,Chad,2003,5.51
TCD,Africa,Chad,2004,5.5
TCD,Africa,Chad,2005,4.84
TCD,Africa,Chad,2006,4.87
TCD,Africa,Chad,2007,4.34
TCD,Africa,Chad,2008,4.06
TCD,Africa,Chad,2009,4.44
TCD,Africa,Chad,2010,4.06
TCD,Africa,Chad,2011,3.91
TCD,Africa,Chad,2012,3.86
TCD,Africa,Chad,2013,4.07
TCD,Africa,Chad,2014,4.27
TCD,Africa,Chad,2015,4.52
TCD,Africa,Chad,2016,5.05
TCD,Africa,Chad,2017,4.56
TCD,Africa,Chad,2018,4.17
TCD,Africa,Chad,2019,4.35
TCD,Africa,Chad,2020,0.0
TCD,Africa,Chad,2021,0.0
CHL,South America,Chile,2000,7.04
CHL,South America,Chile,2001,7.15
CHL,South America,Chile,2002,7.27
CHL,South America,Chile,2003,7.33
CHL,South America,Chile,2004,6.9
CHL,South America,Chile,2005,6.59
CHL,South America,Chile,2006,6.04
CHL,South America,Chile,2007,6.18
CHL,South America,Chile,2008,6.74
CHL,South America,Chile,2009,7.21
CHL,South America,Chile,2010,6.77
CHL,South America,Chile,2011,6.77
CHL,South America,Chile,2012,7.02
CHL,South America,Chile,2013,7.44
CHL,South America,Chile,2014,7.81
CHL,South America,Chile,2015,8.3
CHL,South America,Chile,2016,8.52
CHL,South America,Chile,2017,9.07
CHL,South America,Chile,2018,9.16
CHL,South America,Chile,2019,9.33
CHL,South America,Chile,2020,0.0
CHL,South America,Chile,2021,0.0
CHN,Asia,China,2000,4.51
CHN,Asia,China,2001,4.25
CHN,Asia,China,2002,4.38
CHN,Asia,China,2003,4.42
CHN,Asia,China,2004,4.29
CHN,Asia,China,2005,4.18
CHN,Asia,China,2006,3.95
CHN,Asia,China,2007,3.67
CHN,Asia,China,2008,3.9
CHN,Asia,China,2009,4.35
CHN,Asia,China,2010,4.23
CHN,Asia,China,2011,4.34
CHN,Asia,China,2012,4.57
CHN,Asia,China,2013,4.71
CHN,Asia,China,2014,4.78
CHN,Asia,China,2015,4.94
CHN,Asia,China,2016,4.98
CHN,Asia,China,2017,5.07
CHN,Asia,China,2018,5.17
CHN,Asia,China,2019,5.35
CHN,Asia,China,2020,0.0
CHN,Asia,China,2021,0.0
COL,South America,Colombia,2000,5.64
COL,South America,Colombia,2001,5.94
COL,South America,Colombia,2002,5.73
COL,South America,Colombia,2003,5.78
COL,South America,Colombia,2004,5.8
COL,South America,Colombia,2005,6.07
COL,South America,Colombia,2006,6.34
COL,South America,Colombia,2007,6.49
COL,South America,Colombia,2008,6.84
COL,South America,Colombia,2009,7.31
COL,South America,Colombia,2010,7.07
COL,South America,Colombia,2011,6.78
COL,South America,Colombia,2012,6.75
COL,South America,Colombia,2013,7.02
COL,South America,Colombia,2014,7.19
COL,South America,Colombia,2015,7.52
COL,South America,Colombia,2016,7.53
COL,South America,Colombia,2017,7.68
COL,South America,Colombia,2018,7.63
COL,South America,Colombia,2019,7.71
COL,South America,Colombia,2020,0.0
COL,South America,Colombia,2021,0.0
COM,Africa,Comoros,2000,7.51
COM,Africa,Comoros,2001,6.65
COM,Africa,Comoros,2002,6.68
COM,Africa,Comoros,2003,6.65
COM,Africa,Comoros,2004,6.58
COM,Africa,Comoros,2005,6.13
COM,Africa,Comoros,2006,5.77
COM,Africa,Comoros,2007,5.42
COM,Africa,Comoros,2008,5.07
COM,Africa,Comoros,2009,4.93
COM,Africa,Comoros,2010,4.99
COM,Africa,Comoros,2011,5.3
COM,Africa,Comoros,2012,5.17
COM,Africa,Comoros,2013,5.09
COM,Africa,Comoros,2014,5.23
COM,Africa,Comoros,2015,4.6
COM,Africa,Comoros,2016,4.65
COM,Africa,Comoros,2017,5.27
COM,Africa,Comoros,2018,4.9
COM,Africa,Comoros,2019,5.17
COM,Africa,Comoros,2020,0.0
COM,Africa,Comoros,2021,0.0
COG,Africa,Congo  Rep.,2000,1.51
COG,Africa,Congo  Rep.,2001,2.19
COG,Africa,Congo  Rep.,2002,1.7
COG,Africa,Congo  Rep.,2003,1.92
COG,Africa,Congo  Rep.,2004,1.92
COG,Africa,Congo  Rep.,2005,1.72
COG,Africa,Congo  Rep.,2006,1.71
COG,Africa,Congo  Rep.,2007,1.9
COG,Africa,Congo  Rep.,2008,2.24
COG,Africa,Congo  Rep.,2009,2.14
COG,Africa,Congo  Rep.,2010,1.85
COG,Africa,Congo  Rep.,2011,1.75
COG,Africa,Congo  Rep.,2012,1.91
COG,Africa,Congo  Rep.,2013,1.94
COG,Africa,Congo  Rep.,2014,1.97
COG,Africa,Congo  Rep.,2015,2.46
COG,Africa,Congo  Rep.,2016,2.79
COG,Africa,Congo  Rep.,2017,2.52
COG,Africa,Congo  Rep.,2018,1.94
COG,Africa,Congo  Rep.,2019,2.08
COG,Africa,Congo  Rep.,2020,0.0
COG,Africa,Congo  Rep.,2021,0.0
COD,Africa,Congo  Dem. Rep.,2000,1.55
COD,Africa,Congo  Dem. Rep.,2001,2.71
COD,Africa,Congo  Dem. Rep.,2002,2.65
COD,Africa,Congo  Dem. Rep.,2003,3.82
COD,Africa,Congo  Dem. Rep.,2004,4.42
COD,Africa,Congo  Dem. Rep.,2005,4.25
COD,Africa,Congo  Dem. Rep.,2006,4.39
COD,Africa,Congo  Dem. Rep.,2007,4.34
COD,Africa,Congo  Dem. Rep.,2008,4.99
COD,Africa,Congo  Dem. Rep.,2009,4.55
COD,Africa,Congo  Dem. Rep.,2010,3.86
COD,Africa,Congo  Dem. Rep.,2011,3.26
COD,Africa,Congo  Dem. Rep.,2012,3.3
COD,Africa,Congo  Dem. Rep.,2013,3.57
COD,Africa,Congo  Dem. Rep.,2014,3.98
COD,Africa,Congo  Dem. Rep.,2015,3.97
COD,Africa,Congo  Dem. Rep.,2016,4.37
COD,Africa,Congo  Dem. Rep.,2017,4.16
COD,Africa,Congo  Dem. Rep.,2018,3.3
COD,Africa,Congo  Dem. Rep.,2019,3.54
COD,Africa,Congo  Dem. Rep.,2020,0.0
COD,Africa,Congo  Dem. Rep.,2021,0.0
CRI,North America,Costa Rica,2000,6.56
CRI,North America,Costa Rica,2001,6.47
CRI,North America,Costa Rica,2002,6.87
CRI,North America,Costa Rica,2003,6.97
CRI,North America,Costa Rica,2004,6.63
CRI,North America,Costa Rica,2005,6.66
CRI,North America,Costa Rica,2006,6.94
CRI,North America,Costa Rica,2007,7.0
CRI,North America,Costa Rica,2008,7.47
CRI,North America,Costa Rica,2009,7.86
CRI,North America,Costa Rica,2010,8.03
CRI,North America,Costa Rica,2011,8.12
CRI,North America,Costa Rica,2012,7.79
CRI,North America,Costa Rica,2013,7.68
CRI,North America,Costa Rica,2014,7.66
CRI,North America,Costa Rica,2015,7.59
CRI,North America,Costa Rica,2016,7.32
CRI,North America,Costa Rica,2017,7.05
CRI,North America,Costa Rica,2018,7.3
CRI,North America,Costa Rica,2019,7.27
CRI,North America,Costa Rica,2020,0.0
CRI,North America,Costa Rica,2021,0.0
HRV,Europe,Croatia,2000,7.71
HRV,Europe,Croatia,2001,7.23
HRV,Europe,Croatia,2002,6.21
HRV,Europe,Croatia,2003,6.36
HRV,Europe,Croatia,2004,6.57
HRV,Europe,Croatia,2005,6.91
HRV,Europe,Croatia,2006,6.98
HRV,Europe,Croatia,2007,7.48
HRV,Europe,Croatia,2008,7.73
HRV,Europe,Croatia,2009,8.18
HRV,Europe,Croatia,2010,8.09
HRV,Europe,Croatia,2011,7.77
HRV,Europe,Croatia,2012,7.78
HRV,Europe,Croatia,2013,6.52
HRV,Europe,Croatia,2014,6.7
HRV,Europe,Croatia,2015,6.79
HRV,Europe,Croatia,2016,6.83
HRV,Europe,Croatia,2017,6.76
HRV,Europe,Croatia,2018,6.78
HRV,Europe,Croatia,2019,6.98
HRV,Europe,Croatia,2020,0.0
HRV,Europe,Croatia,2021,0.0
CUB,North America,Cuba,2000,6.58
CUB,North America,Cuba,2001,6.98
CUB,North America,Cuba,2002,7.11
CUB,North America,Cuba,2003,7.1
CUB,North America,Cuba,2004,6.83
CUB,North America,Cuba,2005,8.76
CUB,North America,Cuba,2006,8.27
CUB,North America,Cuba,2007,10.97
CUB,North America,Cuba,2008,11.31
CUB,North America,Cuba,2009,12.29
CUB,North America,Cuba,2010,10.69
CUB,North America,Cuba,2011,11.31
CUB,North America,Cuba,2012,9.3
CUB,North America,Cuba,2013,10.43
CUB,North America,Cuba,2014,12.14
CUB,North America,Cuba,2015,12.81
CUB,North America,Cuba,2016,12.22
CUB,North America,Cuba,2017,11.71
CUB,North America,Cuba,2018,11.19
CUB,North America,Cuba,2019,11.34
CUB,North America,Cuba,2020,0.0
CUB,North America,Cuba,2021,0.0
CYP,Asia,Cyprus,2000,5.31
CYP,Asia,Cyprus,2001,5.34
CYP,Asia,Cyprus,2002,5.62
CYP,Asia,Cyprus,2003,5.64
CYP,Asia,Cyprus,2004,5.41
CYP,Asia,Cyprus,2005,5.44
CYP,Asia,Cyprus,2006,5.46
CYP,Asia,Cyprus,2007,5.36
CYP,Asia,Cyprus,2008,6.01
CYP,Asia,Cyprus,2009,6.47
CYP,Asia,Cyprus,2010,6.52
CYP,Asia,Cyprus,2011,6.45
CYP,Asia,Cyprus,2012,6.55
CYP,Asia,Cyprus,2013,6.95
CYP,Asia,Cyprus,2014,6.95
CYP,Asia,Cyprus,2015,6.75
CYP,Asia,Cyprus,2016,6.62
CYP,Asia,Cyprus,2017,6.6
CYP,Asia,Cyprus,2018,6.77
CYP,Asia,Cyprus,2019,7.01
CYP,Asia,Cyprus,2020,0.0
CYP,Asia,Cyprus,2021,0.0
CZE,Europe,Czechia,2000,5.7
CZE,Europe,Czechia,2001,5.86
CZE,Europe,Czechia,2002,6.18
CZE,Europe,Czechia,2003,6.52
CZE,Europe,Czechia,2004,6.35
CZE,Europe,Czechia,2005,6.34
CZE,Europe,Czechia,2006,6.16
CZE,Europe,Czechia,2007,5.99
CZE,Europe,Czechia,2008,6.33
CZE,Europe,Czechia,2009,7.25
CZE,Europe,Czechia,2010,6.88
CZE,Europe,Czechia,2011,6.93
CZE,Europe,Czechia,2012,6.98
CZE,Europe,Czechia,2013,7.72
CZE,Europe,Czechia,2014,7.6
CZE,Europe,Czechia,2015,7.2
CZE,Europe,Czechia,2016,7.11
CZE,Europe,Czechia,2017,7.14
CZE,Europe,Czechia,2018,7.52
CZE,Europe,Czechia,2019,7.83
CZE,Europe,Czechia,2020,0.0
CZE,Europe,Czechia,2021,0.0
BEN,Africa,Benin,2000,3.1
BEN,Africa,Benin,2001,3.25
BEN,Africa,Benin,2002,3.04
BEN,Africa,Benin,2003,3.04
BEN,Africa,Benin,2004,3.08
BEN,Africa,Benin,2005,2.93
BEN,Africa,Benin,2006,2.97
BEN,Africa,Benin,2007,2.89
BEN,Africa,Benin,2008,2.7
BEN,Africa,Benin,2009,2.83
BEN,Africa,Benin,2010,3.0
BEN,Africa,Benin,2011,3.1
BEN,Africa,Benin,2012,3.41
BEN,Africa,Benin,2013,2.86
BEN,Africa,Benin,2014,2.67
BEN,Africa,Benin,2015,2.91
BEN,Africa,Benin,2016,2.74
BEN,Africa,Benin,2017,2.62
BEN,Africa,Benin,2018,2.5
BEN,Africa,Benin,2019,2.39
BEN,Africa,Benin,2020,0.0
BEN,Africa,Benin,2021,0.0
DNK,Europe,Denmark,2000,8.1
DNK,Europe,Denmark,2001,8.45
DNK,Europe,Denmark,2002,8.7
DNK,Europe,Denmark,2003,8.9
DNK,Europe,Denmark,2004,9.01
DNK,Europe,Denmark,2005,9.09
DNK,Europe,Denmark,2006,9.17
DNK,Europe,Denmark,2007,9.33
DNK,Europe,Denmark,2008,9.51
DNK,Europe,Denmark,2009,10.67
DNK,Europe,Denmark,2010,10.33
DNK,Europe,Denmark,2011,10.15
DNK,Europe,Denmark,2012,10.24
DNK,Europe,Denmark,2013,10.17
DNK,Europe,Denmark,2014,10.17
DNK,Europe,Denmark,2015,10.23
DNK,Europe,Denmark,2016,10.14
DNK,Europe,Denmark,2017,10.04
DNK,Europe,Denmark,2018,10.07
DNK,Europe,Denmark,2019,9.96
DNK,Europe,Denmark,2020,0.0
DNK,Europe,Denmark,2021,0.0
DMA,North America,Dominica,2000,5.32
DMA,North America,Dominica,2001,4.65
DMA,North America,Dominica,2002,4.65
DMA,North America,Dominica,2003,4.85
DMA,North America,Dominica,2004,4.75
DMA,North America,Dominica,2005,4.98
DMA,North America,Dominica,2006,4.78
DMA,North America,Dominica,2007,4.79
DMA,North America,Dominica,2008,5.05
DMA,North America,Dominica,2009,4.98
DMA,North America,Dominica,2010,5.16
DMA,North America,Dominica,2011,5.33
DMA,North America,Dominica,2012,5.8
DMA,North America,Dominica,2013,5.31
DMA,North America,Dominica,2014,5.23
DMA,North America,Dominica,2015,5.16
DMA,North America,Dominica,2016,5.13
DMA,North America,Dominica,2017,5.45
DMA,North America,Dominica,2018,6.47
DMA,North America,Dominica,2019,5.46
DMA,North America,Dominica,2020,0.0
DMA,North America,Dominica,2021,0.0
DOM,North America,Dominican Republic,2000,4.88
DOM,North America,Dominican Republic,2001,4.88
DOM,North America,Dominican Republic,2002,4.99
DOM,North America,Dominican Republic,2003,4.39
DOM,North America,Dominican Republic,2004,4.29
DOM,North America,Dominican Republic,2005,4.35
DOM,North America,Dominican Republic,2006,3.99
DOM,North America,Dominican Republic,2007,4.21
DOM,North America,Dominican Republic,2008,4.73
DOM,North America,Dominican Republic,2009,5.09
DOM,North America,Dominican Republic,2010,5.58
DOM,North America,Dominican Republic,2011,5.67
DOM,North America,Dominican Republic,2012,5.89
DOM,North America,Dominican Republic,2013,5.76
DOM,North America,Dominican Republic,2014,5.75
DOM,North America,Dominican Republic,2015,5.78
DOM,North America,Dominican Republic,2016,5.83
DOM,North America,Dominican Republic,2017,5.83
DOM,North America,Dominican Republic,2018,5.73
DOM,North America,Dominican Republic,2019,5.93
DOM,North America,Dominican Republic,2020,0.0
DOM,North America,Dominican Republic,2021,0.0
ECU,South America,Ecuador,2000,3.33
ECU,South America,Ecuador,2001,3.75
ECU,South America,Ecuador,2002,4.47
ECU,South America,Ecuador,2003,5.44
ECU,South America,Ecuador,2004,5.57
ECU,South America,Ecuador,2005,5.59
ECU,South America,Ecuador,2006,5.7
ECU,South America,Ecuador,2007,5.34
ECU,South America,Ecuador,2008,5.38
ECU,South America,Ecuador,2009,5.7
ECU,South America,Ecuador,2010,6.12
ECU,South America,Ecuador,2011,6.48
ECU,South America,Ecuador,2012,6.76
ECU,South America,Ecuador,2013,6.8
ECU,South America,Ecuador,2014,6.72
ECU,South America,Ecuador,2015,7.49
ECU,South America,Ecuador,2016,7.28
ECU,South America,Ecuador,2017,7.43
ECU,South America,Ecuador,2018,7.86
ECU,South America,Ecuador,2019,7.82
ECU,South America,Ecuador,2020,0.0
ECU,South America,Ecuador,2021,0.0
SLV,North America,El Salvador,2000,8.92
SLV,North America,El Salvador,2001,8.82
SLV,North America,El Salvador,2002,8.78
SLV,North America,El Salvador,2003,8.41
SLV,North America,El Salvador,2004,8.5
SLV,North America,El Salvador,2005,8.44
SLV,North America,El Salvador,2006,7.92
SLV,North America,El Salvador,2007,7.64
SLV,North America,El Salvador,2008,7.66
SLV,North America,El Salvador,2009,8.4
SLV,North America,El Salvador,2010,8.24
SLV,North America,El Salvador,2011,8.14
SLV,North America,El Salvador,2012,7.54
SLV,North America,El Salvador,2013,7.72
SLV,North America,El Salvador,2014,7.68
SLV,North America,El Salvador,2015,7.63
SLV,North America,El Salvador,2016,7.71
SLV,North America,El Salvador,2017,7.21
SLV,North America,El Salvador,2018,7.09
SLV,North America,El Salvador,2019,7.17
SLV,North America,El Salvador,2020,0.0
SLV,North America,El Salvador,2021,0.0
GNQ,Africa,Equatorial Guinea,2000,2.15
GNQ,Africa,Equatorial Guinea,2001,2.2
GNQ,Africa,Equatorial Guinea,2002,2.35
GNQ,Africa,Equatorial Guinea,2003,1.98
GNQ,Africa,Equatorial Guinea,2004,1.66
GNQ,Africa,Equatorial Guinea,2005,1.5
GNQ,Africa,Equatorial Guinea,2006,1.52
GNQ,Africa,Equatorial Guinea,2007,1.57
GNQ,Africa,Equatorial Guinea,2008,1.83
GNQ,Africa,Equatorial Guinea,2009,1.84
GNQ,Africa,Equatorial Guinea,2010,1.82
GNQ,Africa,Equatorial Guinea,2011,1.55
GNQ,Africa,Equatorial Guinea,2012,1.26
GNQ,Africa,Equatorial Guinea,2013,1.88
GNQ,Africa,Equatorial Guinea,2014,2.19
GNQ,Africa,Equatorial Guinea,2015,2.92
GNQ,Africa,Equatorial Guinea,2016,3.14
GNQ,Africa,Equatorial Guinea,2017,2.96
GNQ,Africa,Equatorial Guinea,2018,3.06
GNQ,Africa,Equatorial Guinea,2019,3.14
GNQ,Africa,Equatorial Guinea,2020,0.0
GNQ,Africa,Equatorial Guinea,2021,0.0
ETH,Africa,Ethiopia,2000,4.37
ETH,Africa,Ethiopia,2001,4.72
ETH,Africa,Ethiopia,2002,4.71
ETH,Africa,Ethiopia,2003,4.9
ETH,Africa,Ethiopia,2004,4.31
ETH,Africa,Ethiopia,2005,4.1
ETH,Africa,Ethiopia,2006,4.46
ETH,Africa,Ethiopia,2007,5.0
ETH,Africa,Ethiopia,2008,4.28
ETH,Africa,Ethiopia,2009,4.65
ETH,Africa,Ethiopia,2010,5.47
ETH,Africa,Ethiopia,2011,4.47
ETH,Africa,Ethiopia,2012,4.54
ETH,Africa,Ethiopia,2013,4.08
ETH,Africa,Ethiopia,2014,4.03
ETH,Africa,Ethiopia,2015,3.82
ETH,Africa,Ethiopia,2016,3.6
ETH,Africa,Ethiopia,2017,3.45
ETH,Africa,Ethiopia,2018,3.31
ETH,Africa,Ethiopia,2019,3.24
ETH,Africa,Ethiopia,2020,0.0
ETH,Africa,Ethiopia,2021,0.0
ERI,Africa,Eritrea,2000,5.77
ERI,Africa,Eritrea,2001,5.92
ERI,Africa,Eritrea,2002,6.69
ERI,Africa,Eritrea,2003,7.34
ERI,Africa,Eritrea,2004,7.01
ERI,Africa,Eritrea,2005,6.86
ERI,Africa,Eritrea,2006,6.86
ERI,Africa,Eritrea,2007,5.28
ERI,Africa,Eritrea,2008,6.42
ERI,Africa,Eritrea,2009,5.39
ERI,Africa,Eritrea,2010,4.93
ERI,Africa,Eritrea,2011,5.22
ERI,Africa,Eritrea,2012,3.78
ERI,Africa,Eritrea,2013,5.01
ERI,Africa,Eritrea,2014,4.06
ERI,Africa,Eritrea,2015,4.45
ERI,Africa,Eritrea,2016,3.52
ERI,Africa,Eritrea,2017,3.73
ERI,Africa,Eritrea,2018,4.13
ERI,Africa,Eritrea,2019,4.46
ERI,Africa,Eritrea,2020,0.0
ERI,Africa,Eritrea,2021,0.0
EST,Europe,Estonia,2000,5.16
EST,Europe,Estonia,2001,4.78
EST,Europe,Estonia,2002,4.7
EST,Europe,Estonia,2003,4.86
EST,Europe,Estonia,2004,5.12
EST,Europe,Estonia,2005,5.06
EST,Europe,Estonia,2006,4.77
EST,Europe,Estonia,2007,4.98
EST,Europe,Estonia,2008,5.71
EST,Europe,Estonia,2009,6.51
EST,Europe,Estonia,2010,6.27
EST,Europe,Estonia,2011,5.77
EST,Europe,Estonia,2012,5.79
EST,Europe,Estonia,2013,5.98
EST,Europe,Estonia,2014,6.08
EST,Europe,Estonia,2015,6.35
EST,Europe,Estonia,2016,6.43
EST,Europe,Estonia,2017,6.59
EST,Europe,Estonia,2018,6.69
EST,Europe,Estonia,2019,6.73
EST,Europe,Estonia,2020,0.0
EST,Europe,Estonia,2021,0.0
FRO,Europe,Faroe Islands,2000,0.0
FRO,Europe,Faroe Islands,2001,0.0
FRO,Europe,Faroe Islands,2002,0.0
FRO,Europe,Faroe Islands,2003,0.0
FRO,Europe,Faroe Islands,2004,0.0
FRO,Europe,Faroe Islands,2005,0.0
FRO,Europe,Faroe Islands,2006,0.0
FRO,Europe,Faroe Islands,2007,0.0
FRO,Europe,Faroe Islands,2008,0.0
FRO,Europe,Faroe Islands,2009,0.0
FRO,Europe,Faroe Islands,2010,0.0
FRO,Europe,Faroe Islands,2011,0.0
FRO,Europe,Faroe Islands,2012,0.0
FRO,Europe,Faroe Islands,2013,0.0
