CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
COD,Africa,Congo  Dem. Rep.,2016,4.37,Africa,AF,180
COD,Africa,Congo  Dem. Rep.,2017,4.16,Africa,AF,180
COD,Africa,Congo  Dem. Rep.,2018,3.3,Africa,AF,180
COD,Africa,Congo  Dem. Rep.,2019,3.54,Africa,AF,180
COD,Africa,Congo  Dem. Rep.,2020,0,Africa,AF,180
COD,Africa,Congo  Dem. Rep.,2021,0,Africa,AF,180
CRI,North America,Costa Rica,2000,6.56,North America,NA,188
CRI,North America,Costa Rica,2001,6.47,North America,NA,188
CRI,North America,Costa Rica,2002,6.87,North America,NA,188
CRI,North America,Costa Rica,2003,6.97,North America,NA,188
CRI,North America,Costa Rica,2004,6.63,North America,NA,188
CRI,North America,Costa Rica,2005,6.66,North America,NA,188
CRI,North America,Costa Rica,2006,6.94,North America,NA,188
CRI,North America,Costa Rica,2007,7,North America,NA,188
CRI,North America,Costa Rica,2008,7.47,North America,NA,188
CRI,North America,Costa Rica,2009,7.86,North America,NA,188
CRI,North America,Costa Rica,2010,8.03,North America,NA,188
CRI,North America,Costa Rica,2011,8.12,North America,NA,188
CRI,North America,Costa Rica,2012,7.79,North America,NA,188
CRI,North America,Costa Rica,2013,7.68,North America,NA,188
CRI,North America,Costa Rica,2014,7.66,North America,NA,188
CRI,North America,Costa Rica,2015,7.59,North America,NA,188
CRI,North America,Costa Rica,2016,7.32,North America,NA,188
CRI,North America,Costa Rica,2017,7.05,North America,NA,188
CRI,North America,Costa Rica,2018,7.3,North America,NA,188
CRI,North America,Costa Rica,2019,7.27,North America,NA,188
CRI,North America,Costa Rica,2020,0,North America,NA,188
CRI,North America,Costa Rica,2021,0,North America,NA,188
HRV,Europe,Croatia,2000,7.71,Europe,EU,191
HRV,Europe,Croatia,2001,7.23,Europe,EU,191
HRV,Europe,Croatia,2002,6.21,Europe,EU,191
HRV,Europe,Croatia,2003,6.36,Europe,EU,191
HRV,Europe,Croatia,2004,6.57,Europe,EU,191
HRV,Europe,Croatia,2005,6.91,Europe,EU,191
HRV,Europe,Croatia,2006,6.98,Europe,EU,191
HRV,Europe,Croatia,2007,7.48,Europe,EU,191
HRV,Europe,Croatia,2008,7.73,Europe,EU,191
HRV,Europe,Croatia,2009,8.18,Europe,EU,191
HRV,Europe,Croatia,2010,8.09,Europe,EU,191
HRV,Europe,Croatia,2011,7.77,Europe,EU,191
HRV,Europe,Croatia,2012,7.78,Europe,EU,191
HRV,Europe,Croatia,2013,6.52,Europe,EU,191
HRV,Europe,Croatia,2014,6.7,Europe,EU,191
HRV,Europe,Croatia,2015,6.79,Europe,EU,191
HRV,Europe,Croatia,2016,6.83,Europe,EU,191
HRV,Europe,Croatia,2017,6.76,Europe,EU,191
HRV,Europe,Croatia,2018,6.78,Europe,EU,191
HRV,Europe,Croatia,2019,6.98,Europe,EU,191
HRV,Europe,Croatia,2020,0,Europe,EU,191
HRV,Europe,Croatia,2021,0,Europe,EU,191
CUB,North America,Cuba,2000,6.58,North America,NA,192
CUB,North America,Cuba,2001,6.98,North America,NA,192
CUB,North America,Cuba,2002,7.11,North America,NA,192
CUB,North America,Cuba,2003,7.1,North America,NA,192
CUB,North America,Cuba,2004,6.83,North America,NA,192
CUB,North America,Cuba,2005,8.76,North America,NA,192
CUB,North America,Cuba,2006,8.27,North America,NA,192
CUB,North America,Cuba,2007,10.97,North America,NA,192
CUB,North America,Cuba,2008,11.31,North America,NA,192
CUB,North America,Cuba,2009,12.29,North America,NA,192
CUB,North America,Cuba,2010,10.69,North America,NA,192
CUB,North America,Cuba,2011,11.31,North America,NA,192
CUB,North America,Cuba,2012,9.3,North America,NA,192
CUB,North America,Cuba,2013,10.43,North America,NA,192
CUB,North America,Cuba,2014,12.14,North America,NA,192
CUB,North America,Cuba,2015,12.81,North America,NA,192
CUB,North America,Cuba,2016,12.22,North America,NA,192
CUB,North America,Cuba,2017,11.71,North America,NA,192
CUB,North America,Cuba,2018,11.19,North America,NA,192
CUB,North America,Cuba,2019,11.34,North America,NA,192
CUB,North America,Cuba,2020,0,North America,NA,192
CUB,North America,Cuba,2021,0,North America,NA,192
CYP,Asia,Cyprus,2000,5.31,Asia,AS,196
CYP,Asia,Cyprus,2001,5.34,Asia,AS,196
CYP,Asia,Cyprus,2002,5.62,Asia,AS,196
CYP,Asia,Cyprus,2003,5.64,Asia,AS,196
CYP,Asia,Cyprus,2004,5.41,Asia,AS,196
CYP,Asia,Cyprus,2005,5.44,Asia,AS,196
CYP,Asia,Cyprus,2006,5.46,Asia,AS,196
CYP,Asia,Cyprus,2007,5.36,Asia,AS,196
CYP,Asia,Cyprus,2008,6.01,Asia,AS,196
CYP,Asia,Cyprus,2009,6.47,Asia,AS,196
CYP,Asia,Cyprus,2010,6.52,Asia,AS,196
CYP,Asia,Cyprus,2011,6.45,Asia,AS,196
CYP,Asia,Cyprus,2012,6.55,Asia,AS,196
CYP,Asia,Cyprus,2013,6.95,Asia,AS,196
CYP,Asia,Cyprus,2014,6.95,Asia,AS,196
CYP,Asia,Cyprus,2015,6.75,Asia,AS,196
CYP,Asia,Cyprus,2016,6.62,Asia,AS,196
CYP,Asia,Cyprus,2017,6.6,Asia,AS,196
CYP,Asia,Cyprus,2018,6.77,Asia,AS,196
CYP,Asia,Cyprus,2019,7.01,Asia,AS,196
CYP,Asia,Cyprus,2020,0,Asia,AS,196
CYP,Asia,Cyprus,2021,0,Asia,AS,196
CZE,Europe,Czechia,2000,5.7,Europe,EU,203
CZE,Europe,Czechia,2001,5.86,Europe,EU,203
CZE,Europe,Czechia,2002,6.18,Europe,EU,203
CZE,Europe,Czechia,2003,6.52,Europe,EU,203
CZE,Europe,Czechia,2004,6.35,Europe,EU,203
CZE,Europe,Czechia,2005,6.34,Europe,EU,203
CZE,Europe,Czechia,2006,6.16,Europe,EU,203
CZE,Europe,Czechia,2007,5.99,Europe,EU,203
CZE,Europe,Czechia,2008,6.33,Europe,EU,203
CZE,Europe,Czechia,2009,7.25,Europe,EU,203
CZE,Europe,Czechia,2010,6.88,Europe,EU,203
CZE,Europe,Czechia,2011,6.93,Europe,EU,203
CZE,Europe,Czechia,2012,6.98,Europe,EU,203
CZE,Europe,Czechia,2013,7.72,Europe,EU,203
CZE,Europe,Czechia,2014,7.6,Europe,EU,203
CZE,Europe,Czechia,2015,7.2,Europe,EU,203
CZE,Europe,Czechia,2016,7.11,Europe,EU,203
CZE,Europe,Czechia,2017,7.14,Europe,EU,203
CZE,Europe,Czechia,2018,7.52,Europe,EU,203
CZE,Europe,Czechia,2019,7.83,Europe,EU,203
CZE,Europe,Czechia,2020,0,Europe,EU,203
CZE,Europe,Czechia,2021,0,Europe,EU,203
BEN,Africa,Benin,2000,3.1,Africa,AF,204
BEN,Africa,Benin,2001,3.25,Africa,AF,204
BEN,Africa,Benin,2002,3.04,Africa,AF,204
BEN,Africa,Benin,2003,3.04,Africa,AF,204
BEN,Africa,Benin,2004,3.08,Africa,AF,204
BEN,Africa,Benin,2005,2.93,Africa,AF,204
BEN,Africa,Benin,2006,2.97,Africa,AF,204
BEN,Africa,Benin,2007,2.89,Africa,AF,204
BEN,Africa,Benin,2008,2.7,Africa,AF,204
BEN,Africa,Benin,2009,2.83,Africa,AF,204
BEN,Africa,Benin,2010,3,Africa,AF,204
BEN,Africa,Benin,2011,3.1,Africa,AF,204
BEN,Africa,Benin,2012,3.41,Africa,AF,204
BEN,Africa,Benin,2013,2.86,Africa,AF,204
BEN,Africa,Benin,2014,2.67,Africa,AF,204
BEN,Africa,Benin,2015,2.91,Africa,AF,204
BEN,Africa,Benin,2016,2.74,Africa,AF,204
BEN,Africa,Benin,2017,2.62,Africa,AF,204
BEN,Africa,Benin,2018,2.5,Africa,AF,204
BEN,Africa,Benin,2019,2.39,Africa,AF,204
BEN,Africa,Benin,2020,0,Africa,AF,204
BEN,Africa,Benin,2021,0,Africa,AF,204
DNK,Europe,Denmark,2000,8.1,Europe,EU,208
DNK,Europe,Denmark,2001,8.45,Europe,EU,208
DNK,Europe,Denmark,2002,8.7,Europe,EU,208
DNK,Europe,Denmark,2003,8.9,Europe,EU,208
DNK,Europe,Denmark,2004,9.01,Europe,EU,208
DNK,Europe,Denmark,2005,9.09,Europe,EU,208
DNK,Europe,Denmark,2006,9.17,Europe,EU,208
DNK,Europe,Denmark,2007,9.33,Europe,EU,208
DNK,Europe,Denmark,2008,9.51,Europe,EU,208
DNK,Europe,Denmark,2009,10.67,Europe,EU,208
DNK,Europe,Denmark,2010,10.33,Europe,EU,208
DNK,Europe,Denmark,2011,10.15,Europe,EU,208
DNK,Europe,Denmark,2012,10.24,Europe,EU,208
DNK,Europe,Denmark,2013,10.17,Europe,EU,208
DNK,Europe,Denmark,2014,10.17,Europe,EU,208
DNK,Europe,Denmark,2015,10.23,Europe,EU,208
DNK,Europe,Denmark,2016,10.14,Europe,EU,208
DNK,Europe,Denmark,2017,10.04,Europe,EU,208
DNK,Europe,Denmark,2018,10.07,Europe,EU,208
DNK,Europe,Denmark,2019,9.96,Europe,EU,208
DNK,Europe,Denmark,2020,0,Europe,EU,208
DNK,Europe,Denmark,2021,0,Europe,EU,208
DMA,North America,Dominica,2000,5.32,North America,NA,212
DMA,North America,Dominica,2001,4.65,North America,NA,212
DMA,North America,Dominica,2002,4.65,North America,NA,212
DMA,North America,Dominica,2003,4.85,North America,NA,212
DMA,North America,Dominica,2004,4.75,North America,NA,212
DMA,North America,Dominica,2005,4.98,North America,NA,212
DMA,North America,Dominica,2006,4.78,North America,NA,212
DMA,North America,Dominica,2007,4.79,North America,NA,212
DMA,North America,Dominica,2008,5.05,North America,NA,212
DMA,North America,Dominica,2009,4.98,North America,NA,212
DMA,North America,Dominica,2010,5.16,North America,NA,212
DMA,North America,Dominica,2011,5.33,North America,NA,212
DMA,North America,Dominica,2012,5.8,North America,NA,212
DMA,North America,Dominica,2013,5.31,North America,NA,212
DMA,North America,Dominica,2014,5.23,North America,NA,212
DMA,North America,Dominica,2015,5.16,North America,NA,212
DMA,North America,Dominica,2016,5.13,North America,NA,212
DMA,North America,Dominica,2017,5.45,North America,NA,212
DMA,North America,Dominica,2018,6.47,North America,NA,212
DMA,North America,Dominica,2019,5.46,North America,NA,212
DMA,North America,Dominica,2020,0,North America,NA,212
DMA,North America,Dominica,2021,0,North America,NA,212
DOM,North America,Dominican Republic,2000,4.88,North America,NA,214
DOM,North America,Dominican Republic,2001,4.88,North America,NA,214
DOM,North America,Dominican Republic,2002,4.99,North America,NA,214
DOM,North America,Dominican Republic,2003,4.39,North America,NA,214
DOM,North America,Dominican Republic,2004,4.29,North America,NA,214
DOM,North America,Dominican Republic,2005,4.35,North America,NA,214
DOM,North America,Dominican Republic,2006,3.99,North America,NA,214
DOM,North America,Dominican Republic,2007,4.21,North America,NA,214
DOM,North America,Dominican Republic,2008,4.73,North America,NA,214
DOM,North America,Dominican Republic,2009,5.09,North America,NA,214
DOM,North America,Dominican Republic,2010,5.58,North America,NA,214
DOM,North America,Dominican Republic,2011,5.67,North America,NA,214
DOM,North America,Dominican Republic,2012,5.89,North America,NA,214
DOM,North America,Dominican Republic,2013,5.76,North America,NA,214
DOM,North America,Dominican Republic,2014,5.75,North America,NA,214
DOM,North America,Dominican Republic,2015,5.78,North America,NA,214
DOM,North America,Dominican Republic,2016,5.83,North America,NA,214
DOM,North America,Dominican Republic,2017,5.83,North America,NA,214
DOM,North America,Dominican Republic,2018,5.73,North America,NA,214
DOM,North America,Dominican Republic,2019,5.93,North America,NA,214
DOM,North America,Dominican Republic,2020,0,North America,NA,214
DOM,North America,Dominican Republic,2021,0,North America,NA,214
ECU,South America,Ecuador,2000,3.33,South America,SA,218
ECU,South America,Ecuador,2001,3.75,South America,SA,218
ECU,South America,Ecuador,2002,4.47,South America,SA,218
ECU,South America,Ecuador,2003,5.44,South America,SA,218
ECU,South America,Ecuador,2004,5.57,South America,SA,218
ECU,South America,Ecuador,2005,5.59,South America,SA,218
ECU,South America,Ecuador,2006,5.7,South America,SA,218
ECU,South America,Ecuador,2007,5.34,South America,SA,218
ECU,South America,Ecuador,2008,5.38,South America,SA,218
ECU,South America,Ecuador,2009,5.7,South America,SA,218
ECU,South America,Ecuador,2010,6.12,South America,SA,218
ECU,South America,Ecuador,2011,6.48,South America,SA,218
ECU,South America,Ecuador,2012,6.76,South America,SA,218
ECU,South America,Ecuador,2013,6.8,South America,SA,218
ECU,South America,Ecuador,2014,6.72,South America,SA,218
ECU,South America,Ecuador,2015,7.49,South America,SA,218
ECU,South America,Ecuador,2016,7.28,South America,SA,218
ECU,South America,Ecuador,2017,7.43,South America,SA,218
ECU,South America,Ecuador,2018,7.86,South America,SA,218
ECU,South America,Ecuador,2019,7.82,South America,SA,218
ECU,South America,Ecuador,2020,0,South America,SA,218
ECU,South America,Ecuador,2021,0,South America,SA,218
SLV,North America,El Salvador,2000,8.92,North America,NA,222
SLV,North America,El Salvador,2001,8.82,North America,NA,222
SLV,North America,El Salvador,2002,8.78,North America,NA,222
SLV,North America,El Salvador,2003,8.41,North America,NA,222
SLV,North America,El Salvador,2004,8.5,North America,NA,222
SLV,North America,El Salvador,2005,8.44,North America,NA,222
SLV,North America,El Salvador,2006,7.92,North America,NA,222
SLV,North America,El Salvador,2007,7.64,North America,NA,222
SLV,North America,El Salvador,2008,7.66,North America,NA,222
SLV,North America,El Salvador,2009,8.4,North America,NA,222
SLV,North America,El Salvador,2010,8.24,North America,NA,222
SLV,North America,El Salvador,2011,8.14,North America,NA,222
SLV,North America,El Salvador,2012,7.54,North America,NA,222
SLV,North America,El Salvador,2013,7.72,North America,NA,222
SLV,North America,El Salvador,2014,7.68,North America,NA,222
SLV,North America,El Salvador,2015,7.63,North America,NA,222
SLV,North America,El Salvador,2016,7.71,North America,NA,222
SLV,North America,El Salvador,2017,7.21,North America,NA,222
SLV,North America,El Salvador,2018,7.09,North America,NA,222
SLV,North America,El Salvador,2019,7.17,North America,NA,222
SLV,North America,El Salvador,2020,0,North America,NA,222
SLV,North America,El Salvador,2021,0,North America,NA,222
GNQ,Africa,Equatorial Guinea,2000,2.15,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2001,2.2,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2002,2.35,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2003,1.98,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2004,1.66,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2005,1.5,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2006,1.52,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2007,1.57,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2008,1.83,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2009,1.84,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2010,1.82,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2011,1.55,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2012,1.26,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2013,1.88,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2014,2.19,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2015,2.92,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2016,3.14,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2017,2.96,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2018,3.06,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2019,3.14,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2020,0,Africa,AF,226
GNQ,Africa,Equatorial Guinea,2021,0,Africa,AF,226
ETH,Africa,Ethiopia,2000,4.37,Africa,AF,231
ETH,Africa,Ethiopia,2001,4.72,Africa,AF,231
ETH,Africa,Ethiopia,2002,4.71,Africa,AF,231
ETH,Africa,Ethiopia,2003,4.9,Africa,AF,231
ETH,Africa,Ethiopia,2004,4.31,Africa,AF,231
ETH,Africa,Ethiopia,2005,4.1,Africa,AF,231
ETH,Africa,Ethiopia,2006,4.46,Africa,AF,231
ETH,Africa,Ethiopia,2007,5,Africa,AF,231
ETH,Africa,Ethiopia,2008,4.28,Africa,AF,231
ETH,Africa,Ethiopia,2009,4.65,Africa,AF,231
ETH,Africa,Ethiopia,2010,5.47,Africa,AF,231
ETH,Africa,Ethiopia,2011,4.47,Africa,AF,231
ETH,Africa,Ethiopia,2012,4.54,Africa,AF,231
ETH,Africa,Ethiopia,2013,4.08,Africa,AF,231
ETH,Africa,Ethiopia,2014,4.03,Africa,AF,231
ETH,Africa,Ethiopia,2015,3.82,Africa,AF,231
ETH,Africa,Ethiopia,2016,3.6,Africa,AF,231
ETH,Africa,Ethiopia,2017,3.45,Africa,AF,231
ETH,Africa,Ethiopia,2018,3.31,Africa,AF,231
ETH,Africa,Ethiopia,2019,3.24,Africa,AF,231
ETH,Africa,Ethiopia,2020,0,Africa,AF,231
ETH,Africa,Ethiopia,2021,0,Africa,AF,231
ERI,Africa,Eritrea,2000,5.77,Africa,AF,232
ERI,Africa,Eritrea,2001,5.92,Africa,AF,232
ERI,Africa,Eritrea,2002,6.69,Africa,AF,232
ERI,Africa,Eritrea,2003,7.34,Africa,AF,232
ERI,Africa,Eritrea,2004,7.01,Africa,AF,232
ERI,Africa,Eritrea,2005,6.86,Africa,AF,232
ERI,Africa,Eritrea,2006,6.86,Africa,AF,232
ERI,Africa,Eritrea,2007,5.28,Africa,AF,232
ERI,Africa,Eritrea,2008,6.42,Africa,AF,232
ERI,Africa,Eritrea,2009,5.39,Africa,AF,232
ERI,Africa,Eritrea,2010,4.93,Africa,AF,232
ERI,Africa,Eritrea,2011,5.22,Africa,AF,232
ERI,Africa,Eritrea,2012,3.78,Africa,AF,232
ERI,Africa,Eritrea,2013,5.01,Africa,AF,232
ERI,Africa,Eritrea,2014,4.06,Africa,AF,232
ERI,Africa,Eritrea,2015,4.45,Africa,AF,232
ERI,Africa,Eritrea,2016,3.52,Africa,AF,232
ERI,Africa,Eritrea,2017,3.73,Africa,AF,232
ERI,Africa,Eritrea,2018,4.13,Africa,AF,232
ERI,Africa,Eritrea,2019,4.46,Africa,AF,232
ERI,Africa,Eritrea,2020,0,Africa,AF,232
ERI,Africa,Eritrea,2021,0,Africa,AF,232
EST,Europe,Estonia,2000,5.16,Europe,EU,233
EST,Europe,Estonia,2001,4.78,Europe,EU,233
EST,Europe,Estonia,2002,4.7,Europe,EU,233
EST,Europe,Estonia,2003,4.86,Europe,EU,233
EST,Europe,Estonia,2004,5.12,Europe,EU,233
EST,Europe,Estonia,2005,5.06,Europe,EU,233
EST,Europe,Estonia,2006,4.77,Europe,EU,233
EST,Europe,Estonia,2007,4.98,Europe,EU,233
EST,Europe,Estonia,2008,5.71,Europe,EU,233
EST,Europe,Estonia,2009,6.51,Europe,EU,233
EST,Europe,Estonia,2010,6.27,Europe,EU,233
EST,Europe,Estonia,2011,5.77,Europe,EU,233
EST,Europe,Estonia,2012,5.79,Europe,EU,233
EST,Europe,Estonia,2013,5.98,Europe,EU,233
EST,Europe,Estonia,2014,6.08,Europe,EU,233
EST,Europe,Estonia,2015,6.35,Europe,EU,233
EST,Europe,Estonia,2016,6.43,Europe,EU,233
EST,Europe,Estonia,2017,6.59,Europe,EU,233
EST,Europe,Estonia,2018,6.69,Europe,EU,233
EST,Europe,Estonia,2019,6.73,Europe,EU,233
EST,Europe,Estonia,2020,0,Europe,EU,233
EST,Europe,Estonia,2021,0,Europe,EU,233
FRO,Europe,Faroe Islands,2000,0,Europe,EU,234
FRO,Europe,Faroe Islands,2001,0,Europe,EU,234
FRO,Europe,Faroe Islands,2002,0,Europe,EU,234
FRO,Europe,Faroe Islands,2003,0,Europe,EU,234
FRO,Europe,Faroe Islands,2004,0,Europe,EU,234
FRO,Europe,Faroe Islands,2005,0,Europe,EU,234
FRO,Europe,Faroe Islands,2006,0,Europe,EU,234
FRO,Europe,Faroe Islands,2007,0,Europe,EU,234
FRO,Europe,Faroe Islands,2008,0,Europe,EU,234
FRO,Europe,Faroe Islands,2009,0,Europe,EU,234
FRO,Europe,Faroe Islands,2010,0,Europe,EU,234
FRO,Europe,Faroe Islands,2011,0,Europe,EU,234
FRO,Europe,Faroe Islands,2012,0,Europe,EU,234
FRO,Europe,Faroe Islands,2013,0,Europe,EU,234
FRO,Europe,Faroe Islands,2014,0,Europe,EU,234
FRO,Europe,Faroe Islands,2015,0,Europe,EU,234
FRO,Europe,Faroe Islands,2016,0,Europe,EU,234
FRO,Europe,Faroe Islands,2017,0,Europe,EU,234
FRO,Europe,Faroe Islands,2018,0,Europe,EU,234
FRO,Europe,Faroe Islands,2019,0,Europe,EU,234
FRO,Europe,Faroe Islands,2020,0,Europe,EU,234
FRO,Europe,Faroe Islands,2021,0,Europe,EU,234
FJI,Oceania,Fiji,2000,3.42,Oceania,OC,242
FJI,Oceania,Fiji,2001,2.91,Oceania,OC,242
FJI,Oceania,Fiji,2002,2.98,Oceania,OC,242
FJI,Oceania,Fiji,2003,2.97,Oceania,OC,242
FJI,Oceania,Fiji,2004,3.26,Oceania,OC,242
FJI,Oceania,Fiji,2005,3.26,Oceania,OC,242
FJI,Oceania,Fiji,2006,3.35,Oceania,OC,242
FJI,Oceania,Fiji,2007,3.42,Oceania,OC,242
FJI,Oceania,Fiji,2008,3.18,Oceania,OC,242
FJI,Oceania,Fiji,2009,3.54,Oceania,OC,242
FJI,Oceania,Fiji,2010,3.42,Oceania,OC,242
FJI,Oceania,Fiji,2011,3.14,Oceania,OC,242
FJI,Oceania,Fiji,2012,3.27,Oceania,OC,242
FJI,Oceania,Fiji,2013,3.2,Oceania,OC,242
FJI,Oceania,Fiji,2014,3.37,Oceania,OC,242
FJI,Oceania,Fiji,2015,3.32,Oceania,OC,242
FJI,Oceania,Fiji,2016,3.28,Oceania,OC,242
FJI,Oceania,Fiji,2017,3.19,Oceania,OC,242
FJI,Oceania,Fiji,2018,3.42,Oceania,OC,242
FJI,Oceania,Fiji,2019,3.82,Oceania,OC,242
FJI,Oceania,Fiji,2020,0,Oceania,OC,242
FJI,Oceania,Fiji,2021,0,Oceania,OC,242
FIN,Europe,Finland,2000,7.09,Europe,EU,246
FIN,Europe,Finland,2001,7.25,Europe,EU,246
FIN,Europe,Finland,2002,7.63,Europe,EU,246
FIN,Europe,Finland,2003,7.94,Europe,EU,246
FIN,Europe,Finland,2004,8.06,Europe,EU,246
FIN,Europe,Finland,2005,8.29,Europe,EU,246
FIN,Europe,Finland,2006,8.28,Europe,EU,246
FIN,Europe,Finland,2007,8.08,Europe,EU,246
FIN,Europe,Finland,2008,8.34,Europe,EU,246
FIN,Europe,Finland,2009,9.16,Europe,EU,246
FIN,Europe,Finland,2010,9.14,Europe,EU,246
FIN,Europe,Finland,2011,9.22,Europe,EU,246
FIN,Europe,Finland,2012,9.59,Europe,EU,246
FIN,Europe,Finland,2013,9.81,Europe,EU,246
FIN,Europe,Finland,2014,9.78,Europe,EU,246
FIN,Europe,Finland,2015,9.65,Europe,EU,246
FIN,Europe,Finland,2016,9.38,Europe,EU,246
FIN,Europe,Finland,2017,9.13,Europe,EU,246
FIN,Europe,Finland,2018,9.04,Europe,EU,246
FIN,Europe,Finland,2019,9.15,Europe,EU,246
FIN,Europe,Finland,2020,0,Europe,EU,246
FIN,Europe,Finland,2021,0,Europe,EU,246
FRA,Europe,France,2000,9.58,Europe,EU,250
FRA,Europe,France,2001,9.71,Europe,EU,250
FRA,Europe,France,2002,10.02,Europe,EU,250
FRA,Europe,France,2003,10.08,Europe,EU,250
FRA,Europe,France,2004,10.16,Europe,EU,250
FRA,Europe,France,2005,10.21,Europe,EU,250
FRA,Europe,France,2006,10.39,Europe,EU,250
FRA,Europe,France,2007,10.32,Europe,EU,250
FRA,Europe,France,2008,10.5,Europe,EU,250
FRA,Europe,France,2009,11.29,Europe,EU,250
FRA,Europe,France,2010,11.23,Europe,EU,250
FRA,Europe,France,2011,11.18,Europe,EU,250
FRA,Europe,France,2012,11.3,Europe,EU,250
FRA,Europe,France,2013,11.42,Europe,EU,250
FRA,Europe,France,2014,11.54,Europe,EU,250
FRA,Europe,France,2015,11.45,Europe,EU,250
FRA,Europe,France,2016,11.47,Europe,EU,250
FRA,Europe,France,2017,11.33,Europe,EU,250
FRA,Europe,France,2018,11.19,Europe,EU,250
FRA,Europe,France,2019,11.06,Europe,EU,250
FRA,Europe,France,2020,0,Europe,EU,250
FRA,Europe,France,2021,0,Europe,EU,250
PYF,Oceania,French Polynesia,2000,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2001,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2002,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2003,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2004,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2005,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2006,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2007,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2008,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2009,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2010,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2011,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2012,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2013,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2014,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2015,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2016,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2017,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2018,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2019,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2020,0,Oceania,OC,258
PYF,Oceania,French Polynesia,2021,0,Oceania,OC,258
DJI,Africa,Djibouti,2000,2.94,Africa,AF,262
DJI,Africa,Djibouti,2001,2.81,Africa,AF,262
DJI,Africa,Djibouti,2002,3.59,Africa,AF,262
DJI,Africa,Djibouti,2003,3.98,Africa,AF,262
DJI,Africa,Djibouti,2004,3.32,Africa,AF,262
DJI,Africa,Djibouti,2005,3.22,Africa,AF,262
DJI,Africa,Djibouti,2006,3.48,Africa,AF,262
DJI,Africa,Djibouti,2007,3.41,Africa,AF,262
DJI,Africa,Djibouti,2008,3.19,Africa,AF,262
DJI,Africa,Djibouti,2009,3.21,Africa,AF,262
DJI,Africa,Djibouti,2010,3.06,Africa,AF,262
DJI,Africa,Djibouti,2011,3.38,Africa,AF,262
DJI,Africa,Djibouti,2012,3.3,Africa,AF,262
DJI,Africa,Djibouti,2013,2.92,Africa,AF,262
DJI,Africa,Djibouti,2014,2.97,Africa,AF,262
DJI,Africa,Djibouti,2015,3.08,Africa,AF,262
DJI,Africa,Djibouti,2016,2.73,Africa,AF,262
DJI,Africa,Djibouti,2017,2.46,Africa,AF,262
DJI,Africa,Djibouti,2018,2.26,Africa,AF,262
DJI,Africa,Djibouti,2019,1.8,Africa,AF,262
DJI,Africa,Djibouti,2020,0,Africa,AF,262
DJI,Africa,Djibouti,2021,0,Africa,AF,262
GAB,Africa,Gabon,2000,2.91,Africa,AF,266
GAB,Africa,Gabon,2001,3.15,Africa,AF,266
GAB,Africa,Gabon,2002,3.33,Africa,AF,266
GAB,Africa,Gabon,2003,3.54,Africa,AF,266
GAB,Africa,Gabon,2004,3.33,Africa,AF,266
GAB,Africa,Gabon,2005,2.93,Africa,AF,266
GAB,Africa,Gabon,2006,3.15,Africa,AF,266
GAB,Africa,Gabon,2007,3.16,Africa,AF,266
GAB,Africa,Gabon,2008,2.79,Africa,AF,266
GAB,Africa,Gabon,2009,3.84,Africa,AF,266
