Year,Country Name,Country Code,Current health expenditure
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.50
2002,Least developed countries: UN classification,LDC,3.83
2002,Low & middle income,LMY,4.96
2002,Low income,LIC,4.54
2002,Lower middle income,LMC,3.92
2002,Middle East & North Africa,MEA,4.71
2002,Middle East & North Africa (excluding high income),MNA,5.01
2002,Middle East & North Africa (IDA & IBRD countries),TMN,5.01
2002,Middle income,MIC,4.98
2002,North America,NAC,13.65
2002,Not classified,INX,0.00
2002,OECD members,OED,10.27
2002,Other small states,OSS,4.92
2002,Pacific island small states,PSS,5.15
2002,Post-demographic dividend,PST,10.51
2002,Pre-demographic dividend,PRE,3.75
2002,Small states,SST,4.85
2002,South Asia,SAS,3.95
2002,South Asia (IDA & IBRD),TSA,3.95
2002,Sub-Saharan Africa,SSF,4.90
2002,Sub-Saharan Africa (excluding high income),SSA,4.90
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.90
2002,Upper middle income,UMC,5.39
2002,World,WLD,9.37
2003,Afghanistan,AFG,8.94
2003,Albania,ALB,7.06
2003,Algeria,DZA,3.60
2003,American Samoa,ASM,0.00
2003,Andorra,AND,5.64
2003,Angola,AGO,3.55
2003,Antigua and Barbuda,ATG,5.59
2003,Argentina,ARG,6.89
2003,Armenia,ARM,7.18
2003,Aruba,ABW,0.00
2003,Australia,AUS,7.90
2003,Austria,AUT,9.55
2003,Azerbaijan,AZE,2.73
2003,Bahamas  The,BHS,4.02
2003,Bahrain,BHR,3.99
2003,Bangladesh,BGD,2.31
2003,Barbados,BRB,6.68
2003,Belarus,BLR,5.77
2003,Belgium,BEL,9.21
2003,Belize,BLZ,4.62
2003,Benin,BEN,3.04
2003,Bermuda,BMU,0.00
2003,Bhutan,BTN,4.13
2003,Bolivia,BOL,5.20
2003,Bosnia and Herzegovina,BIH,8.03
2003,Botswana,BWA,6.18
2003,Brazil,BRA,8.19
2003,British Virgin Islands,VGB,0.00
2003,Brunei Darussalam,BRN,2.61
2003,Bulgaria,BGR,7.20
2003,Burkina Faso,BFA,3.14
2003,Burundi,BDI,6.31
2003,Cabo Verde,CPV,4.50
2003,Cambodia,KHM,6.95
2003,Cameroon,CMR,4.27
2003,Canada,CAN,9.01
2003,Cayman Islands,CYM,0.00
2003,Central African Republic,CAF,4.40
2003,Chad,TCD,5.51
2003,Channel Islands,CHI,0.00
2003,Chile,CHL,7.33
2003,China,CHN,4.42
2003,Colombia,COL,5.78
2003,Comoros,COM,6.65
2003,Congo  Dem. Rep.,COD,3.82
2003,Congo  Rep.,COG,1.92
2003,Costa Rica,CRI,6.97
2003,Cote d'Ivoire,CIV,5.48
2003,Croatia,HRV,6.36
2003,Cuba,CUB,7.10
2003,Curacao,CUW,0.00
2003,Cyprus,CYP,5.64
2003,Czechia,CZE,6.52
2003,Denmark,DNK,8.90
2003,Djibouti,DJI,3.98
2003,Dominica,DMA,4.85
2003,Dominican Republic,DOM,4.39
2003,Ecuador,ECU,5.44
2003,Egypt  Arab Rep.,EGY,5.22
2003,El Salvador,SLV,8.41
2003,Equatorial Guinea,GNQ,1.98
2003,Eritrea,ERI,7.34
2003,Estonia,EST,4.86
2003,Eswatini,SWZ,6.38
2003,Ethiopia,ETH,4.90
2003,Faroe Islands,FRO,0.00
2003,Fiji,FJI,2.97
2003,Finland,FIN,7.94
2003,France,FRA,10.08
2003,French Polynesia,PYF,0.00
2003,Gabon,GAB,3.54
2003,Gambia  The,GMB,5.57
2003,Georgia,GEO,8.03
2003,Germany,DEU,10.40
2003,Ghana,GHA,2.83
2003,Gibraltar,GIB,0.00
2003,Greece,GRC,8.45
2003,Greenland,GRL,0.00
2003,Grenada,GRD,5.28
2003,Guam,GUM,0.00
2003,Guatemala,GTM,6.15
2003,Guinea,GIN,4.78
2003,Guinea-Bissau,GNB,5.88
2003,Guyana,GUY,3.27
2003,Haiti,HTI,3.41
2003,Honduras,HND,6.89
2003,Hong Kong SAR  China,HKG,0.00
2003,Hungary,HUN,8.12
2003,Iceland,ISL,9.73
2003,India,IND,4.01
2003,Indonesia,IDN,2.25
2003,Iran  Islamic Rep.,IRN,5.17
2003,Iraq,IRQ,2.99
2003,Ireland,IRL,7.01
2003,Isle of Man,IMN,0.00
2003,Israel,ISR,7.07
2003,Italy,ITA,7.83
2003,Jamaica,JAM,4.22
2003,Japan,JPN,7.49
2003,Jordan,JOR,8.84
2003,Kazakhstan,KAZ,3.72
2003,Kenya,KEN,5.17
2003,Kiribati,KIR,10.67
2003,Korea  Dem. People's Rep.,PRK,0.00
2003,Korea  Rep.,KOR,4.42
2003,Kosovo,XKX,0.00
2003,Kuwait,KWT,2.76
2003,Kyrgyz Republic,KGZ,5.82
2003,Lao PDR,LAO,4.48
2003,Latvia,LVA,5.49
2003,Lebanon,LBN,8.67
2003,Lesotho,LSO,6.05
2003,Liberia,LBR,3.66
2003,Libya,LBY,4.10
2003,Liechtenstein,LIE,0.00
2003,Lithuania,LTU,6.19
2003,Luxembourg,LUX,6.97
2003,Macao SAR  China,MAC,0.00
2003,Madagascar,MDG,4.75
2003,Malawi,MWI,4.67
2003,Malaysia,MYS,2.92
2003,Maldives,MDV,6.78
2003,Mali,MLI,5.05
2003,Malta,MLT,7.90
2003,Marshall Islands,MHL,14.33
2003,Mauritania,MRT,4.03
2003,Mauritius,MUS,3.22
2003,Mexico,MEX,5.81
2003,Micronesia  Fed. Sts.,FSM,9.57
2003,Moldova,MDA,7.02
2003,Monaco,MCO,2.08
2003,Mongolia,MNG,3.51
2003,Montenegro,MNE,0.00
2003,Morocco,MAR,4.55
2003,Mozambique,MOZ,3.42
2003,Myanmar,MMR,2.38
2003,Namibia,NAM,9.88
2003,Nauru,NRU,9.53
2003,Nepal,NPL,3.85
2003,Netherlands,NLD,9.06
2003,New Caledonia,NCL,0.00
2003,New Zealand,NZL,7.72
2003,Nicaragua,NIC,6.08
2003,Niger,NER,4.78
2003,Nigeria,NGA,5.05
2003,North Macedonia,MKD,9.01
2003,Northern Mariana Islands,MNP,0.00
2003,Norway,NOR,9.21
2003,Oman,OMN,3.17
2003,Pakistan,PAK,2.43
2003,Palau,PLW,9.02
2003,Panama,PAN,6.62
2003,Papua New Guinea,PNG,2.45
2003,Paraguay,PRY,4.91
2003,Peru,PER,4.59
2003,Philippines,PHL,3.08
2003,Poland,POL,5.95
2003,Portugal,PRT,9.12
2003,Puerto Rico,PRI,0.00
2003,Qatar,QAT,3.50
2003,Romania,ROU,5.37
2003,Russian Federation,RUS,5.16
2003,Rwanda,RWA,8.02
2003,Samoa,WSM,4.29
2003,San Marino,SMR,4.82
2003,Sao Tome and Principe,STP,12.62
2003,Saudi Arabia,SAU,3.98
2003,Senegal,SEN,4.30
2003,Serbia,SRB,8.13
2003,Seychelles,SYC,5.36
2003,Sierra Leone,SLE,10.83
2003,Singapore,SGP,3.61
2003,Sint Maarten (Dutch part),SXM,0.00
2003,Slovak Republic,SVK,5.45
2003,Slovenia,SVN,8.10
2003,Solomon Islands,SLB,7.08
2003,Somalia,SOM,0.00
2003,South Africa,ZAF,7.92
2003,South Sudan,SSD,0.00
2003,Spain,ESP,7.56
2003,Sri Lanka,LKA,3.77
2003,St. Kitts and Nevis,KNA,4.75
2003,St. Lucia,LCA,5.24
2003,St. Martin (French part),MAF,0.00
2003,St. Vincent and the Grenadines,VCT,4.18
2003,Sudan,SDN,3.89
2003,Suriname,SUR,5.23
2003,Sweden,SWE,8.32
2003,Switzerland,CHE,10.11
2003,Syrian Arab Republic,SYR,5.12
2003,Tajikistan,TJK,4.70
2003,Tanzania,TZA,5.34
2003,Thailand,THA,3.24
2003,Timor-Leste,TLS,2.84
2003,Togo,TGO,2.94
2003,Tonga,TON,3.56
2003,Trinidad and Tobago,TTO,4.19
2003,Tunisia,TUN,5.46
2003,Turkiye,TUR,5.01
2003,Turkmenistan,TKM,8.51
2003,Turks and Caicos Islands,TCA,0.00
2003,Tuvalu,TUV,15.42
2003,Uganda,UGA,4.30
2003,Ukraine,UKR,6.55
2003,United Arab Emirates,ARE,2.65
2003,United Kingdom,GBR,8.11
2003,United States,USA,14.50
2003,Uruguay,URY,9.62
2003,Uzbekistan,UZB,5.50
2003,Vanuatu,VUT,3.51
2003,Venezuela  RB,VEN,7.51
2003,Vietnam,VNM,3.67
2003,Virgin Islands (U.S.),VIR,0.00
2003,West Bank and Gaza,PSE,0.00
2003,Yemen  Rep.,YEM,5.76
2003,Zambia,ZMB,7.19
2003,Zimbabwe,ZWE,0.00
2003,Africa Eastern and Southern,AFE,6.64
2003,Africa Western and Central,AFW,4.68
2003,Arab World,ARB,4.15
2003,Caribbean small states,CSS,4.47
2003,Central Europe and the Baltics,CEB,6.39
2003,Early-demographic dividend,EAR,4.98
2003,East Asia & Pacific,EAS,6.21
2003,East Asia & Pacific (excluding high income),EAP,3.98
2003,East Asia & Pacific (IDA & IBRD countries),TEA,3.98
2003,Euro area,EMU,9.18
2003,Europe & Central Asia,ECS,8.64
2003,Europe & Central Asia (excluding high income),ECA,5.36
2003,Europe & Central Asia (IDA & IBRD countries),TEC,5.49
2003,European Union,EUU,9.00
2003,Fragile and conflict affected situations,FCS,5.45
2003,Heavily indebted poor countries (HIPC),HPC,4.77
2003,High income,HIC,10.50
2003,IBRD only,IBD,5.21
2003,IDA & IBRD total,IBT,5.13
2003,IDA blend,IDB,3.96
2003,IDA only,IDX,4.52
2003,IDA total,IDA,4.30
2003,Late-demographic dividend,LTE,5.22
2003,Latin America & Caribbean,LCN,6.68
2003,Latin America & Caribbean (excluding high income),LAC,6.62
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.68
2003,Least developed countries: UN classification,LDC,4.05
2003,Low & middle income,LMY,5.05
2003,Low income,LIC,5.00
2003,Lower middle income,LMC,4.04
2003,Middle East & North Africa,MEA,4.63
2003,Middle East & North Africa (excluding high income),MNA,5.01
2003,Middle East & North Africa (IDA & IBRD countries),TMN,5.01
2003,Middle income,MIC,5.05
2003,North America,NAC,14.10
2003,Not classified,INX,0.00
2003,OECD members,OED,10.47
2003,Other small states,OSS,5.22
2003,Pacific island small states,PSS,4.70
2003,Post-demographic dividend,PST,10.70
2003,Pre-demographic dividend,PRE,4.63
2003,Small states,SST,5.03
2003,South Asia,SAS,3.72
2003,South Asia (IDA & IBRD),TSA,3.72
2003,Sub-Saharan Africa,SSF,5.90
2003,Sub-Saharan Africa (excluding high income),SSA,5.90
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.90
2003,Upper middle income,UMC,5.44
2003,World,WLD,9.52
2004,Afghanistan,AFG,9.81
2004,Albania,ALB,6.77
2004,Algeria,DZA,3.54
2004,American Samoa,ASM,0.00
2004,Andorra,AND,5.38
2004,Angola,AGO,3.97
2004,Antigua and Barbuda,ATG,5.12
2004,Argentina,ARG,7.23
2004,Armenia,ARM,6.06
2004,Aruba,ABW,0.00
2004,Australia,AUS,8.11
2004,Austria,AUT,9.71
2004,Azerbaijan,AZE,2.67
2004,Bahamas  The,BHS,4.05
2004,Bahrain,BHR,3.47
2004,Bangladesh,BGD,2.34
2004,Barbados,BRB,7.32
2004,Belarus,BLR,5.74
2004,Belgium,BEL,9.37
2004,Belize,BLZ,4.48
2004,Benin,BEN,3.08
2004,Bermuda,BMU,0.00
2004,Bhutan,BTN,4.60
2004,Bolivia,BOL,4.86
2004,Bosnia and Herzegovina,BIH,9.06
2004,Botswana,BWA,5.80
2004,Brazil,BRA,8.12
2004,British Virgin Islands,VGB,0.00
2004,Brunei Darussalam,BRN,2.56
2004,Bulgaria,BGR,6.89
2004,Burkina Faso,BFA,4.22
2004,Burundi,BDI,7.70
2004,Cabo Verde,CPV,4.38
2004,Cambodia,KHM,7.09
2004,Cameroon,CMR,4.02
2004,Canada,CAN,9.07
2004,Cayman Islands,CYM,0.00
2004,Central African Republic,CAF,4.30
2004,Chad,TCD,5.50
2004,Channel Islands,CHI,0.00
2004,Chile,CHL,6.90
2004,China,CHN,4.29
2004,Colombia,COL,5.80
2004,Comoros,COM,6.58
2004,Congo  Dem. Rep.,COD,4.42
2004,Congo  Rep.,COG,1.92
2004,Costa Rica,CRI,6.63
2004,Cote d'Ivoire,CIV,5.48
2004,Croatia,HRV,6.57
2004,Cuba,CUB,6.83
2004,Curacao,CUW,0.00
2004,Cyprus,CYP,5.41
2004,Czechia,CZE,6.35
2004,Denmark,DNK,9.01
2004,Djibouti,DJI,3.32
2004,Dominica,DMA,4.75
2004,Dominican Republic,DOM,4.29
2004,Ecuador,ECU,5.57
2004,Egypt  Arab Rep.,EGY,4.86
2004,El Salvador,SLV,8.50
2004,Equatorial Guinea,GNQ,1.66
2004,Eritrea,ERI,7.01
2004,Estonia,EST,5.12
2004,Eswatini,SWZ,6.81
2004,Ethiopia,ETH,4.31
2004,Faroe Islands,FRO,0.00
2004,Fiji,FJI,3.26
2004,Finland,FIN,8.06
2004,France,FRA,10.16
2004,French Polynesia,PYF,0.00
2004,Gabon,GAB,3.33
2004,Gambia  The,GMB,5.54
2004,Georgia,GEO,8.09
2004,Germany,DEU,10.15
2004,Ghana,GHA,2.77
2004,Gibraltar,GIB,0.00
2004,Greece,GRC,8.09
2004,Greenland,GRL,0.00
2004,Grenada,GRD,5.37
2004,Guam,GUM,0.00
2004,Guatemala,GTM,6.26
2004,Guinea,GIN,4.78
2004,Guinea-Bissau,GNB,7.48
2004,Guyana,GUY,3.44
2004,Haiti,HTI,3.45
2004,Honduras,HND,6.85
2004,Hong Kong SAR  China,HKG,0.00
2004,Hungary,HUN,7.77
2004,Iceland,ISL,9.33
2004,India,IND,3.96
2004,Indonesia,IDN,2.12
2004,Iran  Islamic Rep.,IRN,5.17
2004,Iraq,IRQ,3.84
2004,Ireland,IRL,7.22
2004,Isle of Man,IMN,0.00
2004,Israel,ISR,7.01
2004,Italy,ITA,8.17
2004,Jamaica,JAM,4.80
2004,Japan,JPN,7.54
2004,Jordan,JOR,8.75
2004,Kazakhstan,KAZ,3.98
2004,Kenya,KEN,5.34
2004,Kiribati,KIR,12.42
2004,Korea  Dem. People's Rep.,PRK,0.00
2004,Korea  Rep.,KOR,4.39
2004,Kosovo,XKX,0.00
2004,Kuwait,KWT,2.36
2004,Kyrgyz Republic,KGZ,6.20
2004,Lao PDR,LAO,3.54
2004,Latvia,LVA,6.22
2004,Lebanon,LBN,8.00
2004,Lesotho,LSO,6.06
2004,Liberia,LBR,9.17
2004,Libya,LBY,3.49
2004,Liechtenstein,LIE,0.00
2004,Lithuania,LTU,5.51
2004,Luxembourg,LUX,7.35
2004,Macao SAR  China,MAC,0.00
2004,Madagascar,MDG,5.25
2004,Malawi,MWI,5.73
2004,Malaysia,MYS,2.86
2004,Maldives,MDV,7.48
2004,Mali,MLI,5.22
2004,Malta,MLT,8.05
2004,Marshall Islands,MHL,17.26
2004,Mauritania,MRT,3.70
2004,Mauritius,MUS,3.36
2004,Mexico,MEX,5.95
2004,Micronesia  Fed. Sts.,FSM,12.03
2004,Moldova,MDA,8.97
2004,Monaco,MCO,2.13
2004,Mongolia,MNG,3.57
2004,Montenegro,MNE,0.00
2004,Morocco,MAR,4.73
2004,Mozambique,MOZ,3.69
2004,Myanmar,MMR,2.32
2004,Namibia,NAM,10.19
2004,Nauru,NRU,6.57
2004,Nepal,NPL,4.04
2004,Netherlands,NLD,9.11
2004,New Caledonia,NCL,0.00
2004,New Zealand,NZL,7.90
2004,Nicaragua,NIC,6.06
2004,Niger,NER,5.01
2004,Nigeria,NGA,4.63
2004,North Macedonia,MKD,8.47
2004,Northern Mariana Islands,MNP,0.00
2004,Norway,NOR,8.82
2004,Oman,OMN,2.98
2004,Pakistan,PAK,2.35
2004,Palau,PLW,9.98
2004,Panama,PAN,6.99
2004,Papua New Guinea,PNG,2.59
2004,Paraguay,PRY,4.93
2004,Peru,PER,4.43
2004,Philippines,PHL,3.05
2004,Poland,POL,5.87
2004,Portugal,PRT,9.53
2004,Puerto Rico,PRI,0.00
2004,Qatar,QAT,3.18
2004,Romania,ROU,5.48
2004,Russian Federation,RUS,4.76
2004,Rwanda,RWA,8.54
2004,Samoa,WSM,4.65
2004,San Marino,SMR,4.91
2004,Sao Tome and Principe,STP,11.87
2004,Saudi Arabia,SAU,3.58
2004,Senegal,SEN,4.57
2004,Serbia,SRB,8.24
2004,Seychelles,SYC,5.20
2004,Sierra Leone,SLE,10.96
2004,Singapore,SGP,3.15
2004,Sint Maarten (Dutch part),SXM,0.00
2004,Slovak Republic,SVK,6.37
2004,Slovenia,SVN,7.94
2004,Solomon Islands,SLB,7.72
2004,Somalia,SOM,0.00
2004,South Africa,ZAF,7.76
2004,South Sudan,SSD,0.00
2004,Spain,ESP,7.66
2004,Sri Lanka,LKA,4.18
2004,St. Kitts and Nevis,KNA,4.49
2004,St. Lucia,LCA,4.76
2004,St. Martin (French part),MAF,0.00
2004,St. Vincent and the Grenadines,VCT,4.07
2004,Sudan,SDN,4.16
2004,Suriname,SUR,5.85
2004,Sweden,SWE,8.13
2004,Switzerland,CHE,10.18
2004,Syrian Arab Republic,SYR,4.48
2004,Tajikistan,TJK,4.80
2004,Tanzania,TZA,5.74
2004,Thailand,THA,3.14
2004,Timor-Leste,TLS,4.26
2004,Togo,TGO,3.09
2004,Tonga,TON,4.63
2004,Trinidad and Tobago,TTO,4.31
2004,Tunisia,TUN,5.45
2004,Turkiye,TUR,4.91
2004,Turkmenistan,TKM,10.58
2004,Turks and Caicos Islands,TCA,0.00
2004,Tuvalu,TUV,10.57
2004,Uganda,UGA,4.70
2004,Ukraine,UKR,6.17
2004,United Arab Emirates,ARE,2.46
2004,United Kingdom,GBR,8.39
2004,United States,USA,14.59
2004,Uruguay,URY,8.30
2004,Uzbekistan,UZB,5.13
2004,Vanuatu,VUT,3.54
2004,Venezuela  RB,VEN,6.78
2004,Vietnam,VNM,3.80
2004,Virgin Islands (U.S.),VIR,0.00
2004,West Bank and Gaza,PSE,0.00
2004,Yemen  Rep.,YEM,5.51
2004,Zambia,ZMB,7.05
2004,Zimbabwe,ZWE,0.00
2004,Africa Eastern and Southern,AFE,6.71
2004,Africa Western and Central,AFW,4.48
2004,Arab World,ARB,3.83
2004,Caribbean small states,CSS,4.70
2004,Central Europe and the Baltics,CEB,6.35
2004,Early-demographic dividend,EAR,4.93
2004,East Asia & Pacific,EAS,6.19
2004,East Asia & Pacific (excluding high income),EAP,3.89
2004,East Asia & Pacific (IDA & IBRD countries),TEA,3.89
2004,Euro area,EMU,9.20
2004,Europe & Central Asia,ECS,8.63
2004,Europe & Central Asia (excluding high income),ECA,5.11
2004,Europe & Central Asia (IDA & IBRD countries),TEC,5.28
2004,European Union,EUU,9.00
2004,Fragile and conflict affected situations,FCS,5.09
2004,Heavily indebted poor countries (HIPC),HPC,4.91
2004,High income,HIC,10.46
2004,IBRD only,IBD,5.14
2004,IDA & IBRD total,IBT,5.06
2004,IDA blend,IDB,3.77
2004,IDA only,IDX,4.48
2004,IDA total,IDA,4.18
2004,Late-demographic dividend,LTE,5.11
2004,Latin America & Caribbean,LCN,6.72
2004,Latin America & Caribbean (excluding high income),LAC,6.72
2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.72
2004,Least developed countries: UN classification,LDC,4.26
2004,Low & middle income,LMY,4.98
2004,Low income,LIC,4.85
2004,Lower middle income,LMC,3.98
2004,Middle East & North Africa,MEA,4.35
2004,Middle East & North Africa (excluding high income),MNA,4.79
2004,Middle East & North Africa (IDA & IBRD countries),TMN,4.79
2004,Middle income,MIC,4.99
2004,North America,NAC,14.17
2004,Not classified,INX,0.00
2004,OECD members,OED,10.45
2004,Other small states,OSS,5.03
2004,Pacific island small states,PSS,5.13
2004,Post-demographic dividend,PST,10.68
2004,Pre-demographic dividend,PRE,4.65
2004,Small states,SST,4.96
2004,South Asia,SAS,3.70
2004,South Asia (IDA & IBRD),TSA,3.70
2004,Sub-Saharan Africa,SSF,5.87
2004,Sub-Saharan Africa (excluding high income),SSA,5.87
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.87
2004,Upper middle income,UMC,5.37
2004,World,WLD,9.42
2005,Afghanistan,AFG,9.95
2005,Albania,ALB,6.34
2005,Algeria,DZA,3.24
2005,American Samoa,ASM,0.00
2005,Andorra,AND,5.74
2005,Angola,AGO,2.85
2005,Antigua and Barbuda,ATG,4.99
2005,Argentina,ARG,7.61
2005,Armenia,ARM,5.86
2005,Aruba,ABW,0.00
2005,Australia,AUS,7.99
2005,Austria,AUT,9.63
2005,Azerbaijan,AZE,2.26
2005,Bahamas  The,BHS,4.03
2005,Bahrain,BHR,3.18
2005,Bangladesh,BGD,2.41
2005,Barbados,BRB,6.77
2005,Belarus,BLR,6.07
2005,Belgium,BEL,9.26
2005,Belize,BLZ,4.50
2005,Benin,BEN,2.93
2005,Bermuda,BMU,0.00
2005,Bhutan,BTN,4.13
2005,Bolivia,BOL,5.07
2005,Bosnia and Herzegovina,BIH,9.05
2005,Botswana,BWA,5.03
2005,Brazil,BRA,8.04
2005,British Virgin Islands,VGB,0.00
2005,Brunei Darussalam,BRN,2.24
2005,Bulgaria,BGR,6.89
2005,Burkina Faso,BFA,3.95
2005,Burundi,BDI,8.42
2005,Cabo Verde,CPV,4.27
2005,Cambodia,KHM,6.85
2005,Cameroon,CMR,4.10
2005,Canada,CAN,9.04
2005,Cayman Islands,CYM,0.00
2005,Central African Republic,CAF,4.37
2005,Chad,TCD,4.84
2005,Channel Islands,CHI,0.00
2005,Chile,CHL,6.59
2005,China,CHN,4.18
2005,Colombia,COL,6.07
2005,Comoros,COM,6.13
2005,Congo  Dem. Rep.,COD,4.25
2005,Congo  Rep.,COG,1.72
2005,Costa Rica,CRI,6.66
2005,Cote d'Ivoire,CIV,5.01
2005,Croatia,HRV,6.91
2005,Cuba,CUB,8.76
2005,Curacao,CUW,0.00
2005,Cyprus,CYP,5.44
2005,Czechia,CZE,6.34
2005,Denmark,DNK,9.09
2005,Djibouti,DJI,3.22
2005,Dominica,DMA,4.98
2005,Dominican Republic,DOM,4.35
2005,Ecuador,ECU,5.59
2005,Egypt  Arab Rep.,EGY,4.92
2005,El Salvador,SLV,8.44
2005,Equatorial Guinea,GNQ,1.50
2005,Eritrea,ERI,6.86
2005,Estonia,EST,5.06
2005,Eswatini,SWZ,7.38
2005,Ethiopia,ETH,4.10
2005,Faroe Islands,FRO,0.00
2005,Fiji,FJI,3.26
2005,Finland,FIN,8.29
2005,France,FRA,10.21
2005,French Polynesia,PYF,0.00
2005,Gabon,GAB,2.93
2005,Gambia  The,GMB,5.73
2005,Georgia,GEO,8.08
2005,Germany,DEU,10.31
2005,Ghana,GHA,3.64
2005,Gibraltar,GIB,0.00
2005,Greece,GRC,8.56
2005,Greenland,GRL,0.00
2005,Grenada,GRD,5.14
2005,Guam,GUM,0.00
2005,Guatemala,GTM,6.15
2005,Guinea,GIN,4.04
2005,Guinea-Bissau,GNB,7.25
2005,Guyana,GUY,3.79
2005,Haiti,HTI,3.37
2005,Honduras,HND,7.50
2005,Hong Kong SAR  China,HKG,0.00
2005,Hungary,HUN,8.00
2005,Iceland,ISL,8.95
2005,India,IND,3.79
2005,Indonesia,IDN,2.53
2005,Iran  Islamic Rep.,IRN,5.39
2005,Iraq,IRQ,2.90
2005,Ireland,IRL,7.65
2005,Isle of Man,IMN,0.00
2005,Israel,ISR,7.12
2005,Italy,ITA,8.34
2005,Jamaica,JAM,4.55
2005,Japan,JPN,7.66
2005,Jordan,JOR,8.59
2005,Kazakhstan,KAZ,3.90
2005,Kenya,KEN,5.31
2005,Kiribati,KIR,11.51
2005,Korea  Dem. People's Rep.,PRK,0.00
2005,Korea  Rep.,KOR,4.62
2005,Kosovo,XKX,0.00
2005,Kuwait,KWT,2.01
2005,Kyrgyz Republic,KGZ,7.45
2005,Lao PDR,LAO,3.34
2005,Latvia,LVA,5.85
2005,Lebanon,LBN,7.55
2005,Lesotho,LSO,5.45
2005,Liberia,LBR,9.68
2005,Libya,LBY,2.60
2005,Liechtenstein,LIE,0.00
2005,Lithuania,LTU,5.65
2005,Luxembourg,LUX,7.18
2005,Macao SAR  China,MAC,0.00
2005,Madagascar,MDG,5.20
2005,Malawi,MWI,6.06
2005,Malaysia,MYS,2.79
2005,Maldives,MDV,8.83
2005,Mali,MLI,5.20
2005,Malta,MLT,8.66
2005,Marshall Islands,MHL,21.96
2005,Mauritania,MRT,3.40
2005,Mauritius,MUS,3.57
2005,Mexico,MEX,5.84
2005,Micronesia  Fed. Sts.,FSM,17.73
2005,Moldova,MDA,9.56
2005,Monaco,MCO,2.12
2005,Mongolia,MNG,3.76
2005,Montenegro,MNE,0.00
2005,Morocco,MAR,4.76
2005,Mozambique,MOZ,4.39
2005,Myanmar,MMR,2.33
2005,Namibia,NAM,10.19
2005,Nauru,NRU,10.31
2005,Nepal,NPL,3.94
2005,Netherlands,NLD,9.10
2005,New Caledonia,NCL,0.00
2005,New Zealand,NZL,8.27
2005,Nicaragua,NIC,6.22
2005,Niger,NER,5.68
2005,Nigeria,NGA,4.47
2005,North Macedonia,MKD,7.68
2005,Northern Mariana Islands,MNP,0.00
2005,Norway,NOR,8.33
2005,Oman,OMN,2.59
2005,Pakistan,PAK,2.71
2005,Palau,PLW,9.34
2005,Panama,PAN,6.09
2005,Papua New Guinea,PNG,2.45
2005,Paraguay,PRY,4.83
2005,Peru,PER,4.67
2005,Philippines,PHL,3.74
2005,Poland,POL,5.81
2005,Portugal,PRT,9.65
2005,Puerto Rico,PRI,0.00
2005,Qatar,QAT,2.56
2005,Romania,ROU,5.53
2005,Russian Federation,RUS,4.77
2005,Rwanda,RWA,8.78
2005,Samoa,WSM,4.76
2005,San Marino,SMR,4.93
2005,Sao Tome and Principe,STP,11.52
2005,Saudi Arabia,SAU,3.42
2005,Senegal,SEN,3.67
2005,Serbia,SRB,8.28
2005,Seychelles,SYC,4.98
2005,Sierra Leone,SLE,11.04
2005,Singapore,SGP,3.03
2005,Sint Maarten (Dutch part),SXM,0.00
2005,Slovak Republic,SVK,6.59
2005,Slovenia,SVN,8.00
2005,Solomon Islands,SLB,9.02
2005,Somalia,SOM,0.00
2005,South Africa,ZAF,7.69
2005,South Sudan,SSD,0.00
2005,Spain,ESP,7.73
2005,Sri Lanka,LKA,4.01
2005,St. Kitts and Nevis,KNA,4.73
2005,St. Lucia,LCA,4.86
2005,St. Martin (French part),MAF,0.00
2005,St. Vincent and the Grenadines,VCT,4.04
2005,Sudan,SDN,4.09
2005,Suriname,SUR,5.61
2005,Sweden,SWE,8.15
2005,Switzerland,CHE,10.00
2005,Syrian Arab Republic,SYR,4.11
2005,Tajikistan,TJK,5.21
2005,Tanzania,TZA,6.32
2005,Thailand,THA,3.16
2005,Timor-Leste,TLS,5.28
2005,Togo,TGO,3.30
2005,Tonga,TON,4.52
2005,Trinidad and Tobago,TTO,4.43
2005,Tunisia,TUN,5.40
2005,Turkiye,TUR,4.89
2005,Turkmenistan,TKM,9.56
2005,Turks and Caicos Islands,TCA,0.00
2005,Tuvalu,TUV,11.36
2005,Uganda,UGA,5.81
2005,Ukraine,UKR,6.35
2005,United Arab Emirates,ARE,2.32
2005,United Kingdom,GBR,8.44
2005,United States,USA,14.61
2005,Uruguay,URY,7.76
2005,Uzbekistan,UZB,5.07
2005,Vanuatu,VUT,3.31
2005,Venezuela  RB,VEN,6.06
2005,Vietnam,VNM,4.01
2005,Virgin Islands (U.S.),VIR,0.00
2005,West Bank and Gaza,PSE,0.00
2005,Yemen  Rep.,YEM,5.21
2005,Zambia,ZMB,6.86
2005,Zimbabwe,ZWE,0.00
2005,Africa Eastern and Southern,AFE,6.53
2005,Africa Western and Central,AFW,4.28
2005,Arab World,ARB,3.51
2005,Caribbean small states,CSS,4.63
